Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,55.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-01,False,19.3,False,0.0,58.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-02,,20.4,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-03,,23.2,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-04,,25.5,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-05,,22.7,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-06,,24.5,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-07,,24.6,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-08,,24.3,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-09,,21.9,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-10,,19.6,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-11,,19.4,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-12,,21.5,False,0.0,,,,C0F9N0,大里,24.092464,120.701378
2025-01-13,,24.6,True,1.0,,,,C0F9N0,大里,24.092464,120.701378
