Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,55.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-01,False,19.3,False,0.0,58.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-02,False,20.4,False,0.0,56.875,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-03,False,23.2,False,0.0,55.75,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-04,False,25.5,True,1.0,54.625,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-05,False,22.7,False,0.0,53.5,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-06,False,24.5,True,1.0,52.375,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-07,False,24.6,True,1.0,51.25,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-08,False,24.3,True,1.0,50.125,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-09,False,21.9,False,0.0,49.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-10,False,19.6,False,0.0,50.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-11,False,19.4,False,0.0,56.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-12,False,21.5,False,0.0,44.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-13,False,24.6,True,1.0,48.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-14,False,29.9,True,1.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-15,False,17.6,False,0.0,79.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-16,False,17.1,False,0.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-17,False,21.2,False,0.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-18,False,21.8,False,0.0,73.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-19,False,21.1,False,0.0,84.0,True,1.0,C0F9N0,大里,24.092464,120.701378
2025-01-20,False,24.2,True,1.0,72.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-21,False,25.9,True,1.0,69.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-22,True,23.5,True,1.0,81.0,True,1.0,C0F9N0,大里,24.092464,120.701378
2025-01-23,True,24.1,True,1.0,82.0,True,1.0,C0F9N0,大里,24.092464,120.701378
2025-01-24,False,26.2,True,1.0,76.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-25,False,25.5,True,1.0,76.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2025-01-26,False,21.8,False,0.0,78.0,False,0.0,C0F9N0,大里,24.092464,120.701378
