Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,75.0,False,
2022-12-30,,22.5,False,,73.0,False,
2022-12-31,,25.5,True,,69.0,False,0.0
2023-01-01,False,22.4,False,0.0,84.0,True,0.0
2023-01-02,False,21.6,False,0.0,90.0,True,0.0
2023-01-03,False,22.5,False,0.0,74.0,False,0.0
2023-01-04,False,25.2,True,0.0,70.0,False,0.0
2023-01-05,False,25.4,True,0.0,76.0,False,0.0
2023-01-06,False,23.8,True,1.0,76.0,False,0.0
2023-01-07,False,27.2,True,1.0,64.0,False,0.0
2023-01-08,False,26.4,True,1.0,69.0,False,0.0
2023-01-09,False,25.1,True,1.0,81.0,True,0.0
2023-01-10,False,23.4,False,0.0,88.0,True,0.0
2023-01-11,False,23.9,True,0.0,85.0,True,1.0
2023-01-12,False,25.5,True,0.0,85.0,True,1.0
2023-01-13,False,30.2,True,1.0,65.0,False,0.0
2023-01-14,False,30.2,True,1.0,71.0,False,0.0
2023-01-15,False,25.3,True,1.0,69.0,False,0.0
