Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,75.0,False,,C0F9N0,24.092464,120.701378
2022-12-30,,22.5,False,,73.0,False,,C0F9N0,24.092464,120.701378
2022-12-31,,25.5,True,,69.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-01,False,22.4,False,0.0,84.0,True,0.0,C0F9N0,24.092464,120.701378
2023-01-02,False,21.6,False,0.0,90.0,True,0.0,C0F9N0,24.092464,120.701378
2023-01-03,False,22.5,False,0.0,74.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-04,False,25.2,True,0.0,70.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-05,False,25.4,True,0.0,76.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-06,False,23.8,True,1.0,76.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-07,False,27.2,True,1.0,64.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-08,False,26.4,True,1.0,69.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-09,False,25.1,True,1.0,81.0,True,0.0,C0F9N0,24.092464,120.701378
2023-01-10,False,23.4,False,0.0,88.0,True,0.0,C0F9N0,24.092464,120.701378
2023-01-11,False,23.9,True,0.0,85.0,True,1.0,C0F9N0,24.092464,120.701378
2023-01-12,False,25.5,True,0.0,85.0,True,1.0,C0F9N0,24.092464,120.701378
2023-01-13,False,30.2,True,1.0,65.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-14,False,30.2,True,1.0,71.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-15,False,25.3,True,1.0,69.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-16,False,19.3,False,0.0,64.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-17,False,21.0,False,0.0,71.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-18,False,20.6,False,0.0,69.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-19,False,24.8,True,0.0,69.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-20,False,23.8,True,0.0,68.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-21,False,25.2,True,1.0,73.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-22,False,26.5,True,1.0,71.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-23,False,25.7,True,1.0,75.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-24,False,18.1,False,0.0,59.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-25,False,20.0,False,0.0,49.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-26,False,20.4,False,0.0,62.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-27,False,18.8,False,0.0,55.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-28,False,16.1,False,0.0,46.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-29,False,21.3,False,0.0,57.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-30,False,23.5,False,0.0,59.0,False,0.0,C0F9N0,24.092464,120.701378
2023-01-31,False,23.9,True,0.0,57.0,False,0.0,C0F9N0,24.092464,120.701378
2023-02-01,False,29.1,True,0.0,48.0,False,0.0,C0F9N0,24.092464,120.701378
2023-02-02,False,25.4,True,1.0,66.0,False,0.0,C0F9N0,24.092464,120.701378
2023-02-03,False,24.5,True,1.0,68.0,False,0.0,C0F9N0,24.092464,120.701378
