Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,65.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-01,False,24.6,True,1.0,58.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-02,False,25.6,True,1.0,70.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-03,False,22.8,False,0.0,71.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-04,False,23.6,True,1.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-05,False,24.4,True,1.0,73.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-06,False,26.4,True,1.0,68.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-07,False,24.7,True,1.0,63.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-08,False,26.2,True,1.0,67.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-09,False,26.6,True,1.0,73.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-10,False,23.6,True,1.0,57.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-11,False,23.1,False,0.0,60.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-12,False,24.5,True,1.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-13,False,26.7,True,1.0,59.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-14,False,26.5,True,1.0,59.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-15,False,26.5,True,1.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-16,False,26.1,True,1.0,68.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-17,False,26.8,True,1.0,71.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-18,False,27.3,True,1.0,73.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-19,False,28.5,True,1.0,74.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-20,False,27.0,True,1.0,77.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-21,False,23.8,True,1.0,71.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-22,False,19.7,False,0.0,68.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-23,False,13.5,False,0.0,75.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-24,False,16.2,False,0.0,64.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-25,False,16.3,False,0.0,70.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-26,False,22.3,False,0.0,66.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-27,False,20.7,False,0.0,71.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-28,False,20.6,False,0.0,65.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-29,False,24.3,True,1.0,77.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-30,False,26.2,True,1.0,74.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-01-31,False,29.3,True,1.0,67.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-01,False,29.7,True,1.0,63.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-02,False,27.5,True,1.0,70.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-03,False,29.8,True,1.0,72.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-04,False,27.1,True,1.0,78.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-05,False,27.7,True,1.0,65.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-06,False,26.1,True,1.0,69.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-07,False,21.1,False,0.0,78.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-08,False,20.6,False,0.0,82.0,True,1.0,C0F9N0,大里,24.092464,120.701378
2024-02-09,False,18.2,False,0.0,80.0,True,1.0,C0F9N0,大里,24.092464,120.701378
2024-02-10,False,19.1,False,0.0,63.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-11,False,25.1,True,1.0,51.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-12,False,24.5,True,1.0,50.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-13,False,24.9,True,1.0,45.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-14,False,27.5,True,1.0,48.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-15,False,29.6,True,1.0,59.0,False,0.0,C0F9N0,大里,24.092464,120.701378
2024-02-16,False,25.5,True,1.0,68.0,False,0.0,C0F9N0,大里,24.092464,120.701378
