Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.3,False,16.7,True,75.0,True,C0M740,六腳,23.492871,120.290625
2025-01-02,False,18.8,False,17.2,True,85.0,True,C0M740,六腳,23.492871,120.290625
2025-01-03,False,19.7,False,16.6,True,71.0,False,C0M740,六腳,23.492871,120.290625
2025-01-04,True,24.1,True,17.1,True,76.0,True,C0M740,六腳,23.492871,120.290625
2025-01-05,True,20.8,True,17.3,True,84.0,True,C0M740,六腳,23.492871,120.290625
2025-01-06,False,21.3,True,16.9,True,69.0,False,C0M740,六腳,23.492871,120.290625
2025-01-07,False,21.2,True,15.8,True,69.0,False,C0M740,六腳,23.492871,120.290625
2025-01-08,False,22.2,True,17.0,True,72.0,False,C0M740,六腳,23.492871,120.290625
2025-01-09,False,20.7,True,16.4,True,69.0,False,C0M740,六腳,23.492871,120.290625
2025-01-10,False,17.5,False,13.5,True,64.0,False,C0M740,六腳,23.492871,120.290625
2025-01-11,False,18.4,False,13.9,True,69.0,False,C0M740,六腳,23.492871,120.290625
2025-01-12,False,19.1,False,14.1,True,49.0,False,C0M740,六腳,23.492871,120.290625
2025-01-13,False,21.7,True,14.8,True,60.0,False,C0M740,六腳,23.492871,120.290625
2025-01-14,True,21.6,True,16.2,True,77.0,True,C0M740,六腳,23.492871,120.290625
2025-01-15,False,17.0,False,14.7,True,78.0,True,C0M740,六腳,23.492871,120.290625
2025-01-16,False,15.7,False,12.7,True,69.0,False,C0M740,六腳,23.492871,120.290625
2025-01-17,False,19.4,False,13.8,True,68.0,False,C0M740,六腳,23.492871,120.290625
2025-01-18,False,18.9,False,15.2,True,74.0,True,C0M740,六腳,23.492871,120.290625
2025-01-19,True,20.7,True,16.5,True,80.0,True,C0M740,六腳,23.492871,120.290625
2025-01-20,False,22.3,True,16.1,True,70.0,False,C0M740,六腳,23.492871,120.290625
2025-01-21,False,22.9,True,16.6,True,73.0,False,C0M740,六腳,23.492871,120.290625
2025-01-22,True,22.9,True,17.6,True,82.0,True,C0M740,六腳,23.492871,120.290625
2025-01-23,True,23.3,True,17.5,True,82.0,True,C0M740,六腳,23.492871,120.290625
2025-01-24,True,23.4,True,18.0,True,82.0,True,C0M740,六腳,23.492871,120.290625
2025-01-25,True,22.9,True,17.9,True,83.0,True,C0M740,六腳,23.492871,120.290625
2025-01-26,True,20.9,True,16.5,True,78.0,True,C0M740,六腳,23.492871,120.290625
2025-01-27,False,15.1,False,12.6,True,63.0,False,C0M740,六腳,23.492871,120.290625
2025-01-28,False,17.7,False,13.2,True,52.0,False,C0M740,六腳,23.492871,120.290625
2025-01-29,False,20.6,False,14.1,True,62.0,False,C0M740,六腳,23.492871,120.290625
2025-01-30,True,21.6,True,15.7,True,75.0,True,C0M740,六腳,23.492871,120.290625
2025-01-31,False,20.6,False,16.7,True,87.0,True,C0M740,六腳,23.492871,120.290625
2025-02-01,True,25.2,True,19.5,True,86.0,True,C0M740,六腳,23.492871,120.290625
2025-02-02,False,20.5,False,17.0,True,86.0,True,C0M740,六腳,23.492871,120.290625
2025-02-03,False,16.9,False,14.4,True,81.0,True,C0M740,六腳,23.492871,120.290625
2025-02-04,False,15.9,False,13.0,True,65.0,False,C0M740,六腳,23.492871,120.290625
2025-02-05,False,19.6,False,15.0,True,62.0,False,C0M740,六腳,23.492871,120.290625
2025-02-06,True,22.1,True,16.6,True,76.0,True,C0M740,六腳,23.492871,120.290625
2025-02-07,False,19.3,False,15.3,True,76.0,True,C0M740,六腳,23.492871,120.290625
2025-02-08,False,14.7,False,11.7,True,64.0,False,C0M740,六腳,23.492871,120.290625
2025-02-09,False,17.0,False,12.6,True,69.0,False,C0M740,六腳,23.492871,120.290625
2025-02-10,True,21.0,True,14.9,True,74.0,True,C0M740,六腳,23.492871,120.290625
2025-02-11,True,21.8,True,16.2,True,83.0,True,C0M740,六腳,23.492871,120.290625
2025-02-12,False,18.0,False,16.7,True,95.0,True,C0M740,六腳,23.492871,120.290625
2025-02-13,False,17.7,False,15.7,True,92.0,True,C0M740,六腳,23.492871,120.290625
2025-02-14,False,19.2,False,16.1,True,87.0,True,C0M740,六腳,23.492871,120.290625
2025-02-15,True,24.5,True,17.6,True,88.0,True,C0M740,六腳,23.492871,120.290625
2025-02-16,True,23.1,True,17.3,True,88.0,True,C0M740,六腳,23.492871,120.290625
2025-02-17,True,22.2,True,17.5,True,76.0,True,C0M740,六腳,23.492871,120.290625
2025-02-18,False,20.5,False,16.7,True,80.0,True,C0M740,六腳,23.492871,120.290625
2025-02-19,True,22.0,True,16.7,True,80.0,True,C0M740,六腳,23.492871,120.290625
2025-02-20,False,19.6,False,16.9,True,86.0,True,C0M740,六腳,23.492871,120.290625
2025-02-21,False,19.6,False,16.3,True,82.0,True,C0M740,六腳,23.492871,120.290625
2025-02-22,True,21.5,True,16.8,True,79.0,True,C0M740,六腳,23.492871,120.290625
2025-02-23,False,19.8,False,16.0,True,81.0,True,C0M740,六腳,23.492871,120.290625
