Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,22.8,True,19.1,True,72.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-02,False,19.8,False,18.4,True,91.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-03,True,21.5,True,18.4,True,76.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-04,True,23.5,True,18.5,True,78.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-05,True,23.8,True,19.1,True,84.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-06,False,24.5,True,19.2,True,71.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-07,False,21.3,True,18.1,True,70.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-08,False,24.1,True,19.0,True,71.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-09,False,23.5,True,18.4,True,72.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-10,False,22.9,True,15.7,True,63.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-11,False,22.3,True,16.2,True,67.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-12,False,21.7,True,16.5,True,52.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-13,False,20.8,True,16.2,True,54.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-14,True,21.8,True,17.9,True,74.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-15,False,19.5,False,16.5,True,83.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-16,False,19.7,False,15.3,True,70.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-17,False,20.8,True,15.9,True,71.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-18,False,21.2,True,17.1,True,73.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-19,True,23.7,True,18.7,True,77.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-20,True,23.1,True,18.6,True,76.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-21,False,22.8,True,19.0,True,73.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-22,True,24.0,True,19.9,True,77.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-23,True,26.0,True,20.7,True,75.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-24,True,24.7,True,19.7,True,80.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-25,True,23.6,True,19.9,True,85.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-26,True,24.1,True,18.9,True,78.0,True,C0V650,彌陀,22.783806,120.246361
2025-01-27,False,15.8,False,14.1,True,67.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-28,False,21.0,True,14.9,True,54.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-29,False,20.3,False,16.4,True,60.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-30,False,22.3,True,18.0,True,70.0,False,C0V650,彌陀,22.783806,120.246361
2025-01-31,True,22.2,True,19.0,True,82.0,True,C0V650,彌陀,22.783806,120.246361
2025-02-01,True,26.1,True,21.1,True,86.0,True,C0V650,彌陀,22.783806,120.246361
2025-02-02,True,23.6,True,19.5,True,85.0,True,C0V650,彌陀,22.783806,120.246361
2025-02-03,True,22.566666666666666,True,16.8,True,82.0,True,C0V650,彌陀,22.783806,120.246361
2025-02-04,False,21.533333333333335,True,15.0,True,69.0,False,C0V650,彌陀,22.783806,120.246361
2025-02-05,False,20.5,False,16.6,True,66.0,False,C0V650,彌陀,22.783806,120.246361
2025-02-06,True,21.6,True,17.8,True,75.0,True,C0V650,彌陀,22.783806,120.246361
2025-02-07,True,22.7,True,17.4,True,77.0,True,C0V650,彌陀,22.783806,120.246361
2025-02-08,False,19.2,False,14.5,True,67.0,False,C0V650,彌陀,22.783806,120.246361
2025-02-09,False,19.0,False,14.6,True,72.0,False,C0V650,彌陀,22.783806,120.246361
2025-02-10,False,21.2,True,16.6,True,73.0,False,C0V650,彌陀,22.783806,120.246361
2025-02-11,False,,False,18.3,True,82.0,True,C0V650,彌陀,22.783806,120.246361
2025-02-12,False,,False,18.5,True,98.0,True,C0V650,彌陀,22.783806,120.246361
