Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,11.2,False,9.5,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-02,False,7.8,False,4.9,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-03,False,7.9,False,5.8,True,94.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-04,False,14.3,False,9.9,True,84.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-05,False,14.4,False,10.1,True,82.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-06,False,7.2,False,5.6,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-07,False,4.7,False,3.3,True,94.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-08,False,5.7,False,4.4,True,83.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-09,False,11.8,False,6.3,True,71.0,False,C0U950,鶯子嶺,24.89754,121.79244
2026-01-10,False,13.4,False,8.4,True,85.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-11,False,11.9,False,6.8,True,75.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-12,False,13.1,False,8.7,True,74.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-13,False,14.1,False,10.2,True,50.0,False,C0U950,鶯子嶺,24.89754,121.79244
2026-01-14,False,12.5,False,10.6,True,85.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-15,True,21.7,True,13.8,True,76.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-16,False,14.2,False,12.6,True,96.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-17,False,19.3,False,13.4,True,65.0,False,C0U950,鶯子嶺,24.89754,121.79244
2026-01-18,False,16.2,False,11.9,True,94.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-19,False,16.5,False,12.1,True,97.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-20,False,10.6,False,7.8,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2026-01-21,False,6.1,False,5.3,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
