Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.1,False,16.4,True,96.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-02,False,18.6,False,17.2,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-03,False,18.1,False,16.6,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-04,True,22.3,True,17.8,True,85.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-05,True,25.0,True,18.2,True,90.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-06,False,18.4,False,16.2,True,99.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-07,False,19.5,False,16.1,True,82.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-08,True,20.7,True,16.1,True,91.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-09,False,18.8,False,15.4,True,99.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-10,False,14.7,False,13.4,True,95.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-11,False,17.6,False,14.2,True,91.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-12,False,17.0,False,13.7,True,96.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-13,False,19.7,False,14.8,True,79.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-14,False,19.5,False,15.9,True,89.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-15,False,17.4,False,15.2,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-16,False,15.6,False,13.6,True,88.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-17,False,17.9,False,13.4,True,90.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-18,False,17.4,False,14.3,True,91.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-19,False,18.6,False,15.4,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-20,True,21.5,True,17.2,True,82.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-21,True,22.1,True,17.3,True,85.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-22,False,20.6,False,17.5,True,93.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-23,True,24.8,True,19.2,True,94.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-24,True,23.1,True,19.6,True,93.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-25,True,22.5,True,18.8,True,95.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-26,True,22.0,True,17.4,True,95.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-27,False,15.7,False,13.6,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-28,False,19.0,False,13.8,True,74.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-29,False,15.7,False,13.4,True,84.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-30,False,20.2,False,15.4,True,80.0,True,C0SA40,瑞和,22.974361,121.156697
2025-01-31,False,18.1,False,15.7,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-01,True,23.4,True,18.8,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-02,True,21.1,True,18.0,True,99.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-03,True,21.5,True,16.4,True,99.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-04,False,16.3,False,13.3,True,92.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-05,False,15.5,False,13.1,True,93.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-06,False,18.9,False,15.5,True,94.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-07,False,20.4,False,15.5,True,97.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-08,False,13.8,False,11.5,True,97.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-09,False,16.1,False,12.7,True,90.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-10,False,18.9,False,14.7,True,89.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-11,True,25.3,True,17.7,True,90.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-12,False,19.8,False,18.2,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-13,False,18.7,False,16.2,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-14,True,21.2,True,17.7,True,98.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-15,True,26.5,True,20.2,True,97.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-16,True,27.0,True,19.6,True,95.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-17,True,21.5,True,17.8,True,84.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-18,True,22.1,True,16.7,True,93.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-19,True,21.0,True,17.2,True,94.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-20,True,23.9,True,18.1,True,95.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-21,False,20.5,False,17.1,True,100.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-22,True,22.3,True,18.1,True,93.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-23,False,20.2,False,17.1,True,99.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-24,False,17.9,False,15.4,True,94.0,True,C0SA40,瑞和,22.974361,121.156697
2025-02-25,True,21.7,True,16.3,True,91.0,True,C0SA40,瑞和,22.974361,121.156697
