Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,90.0,True,,B2N890,畜試所,23.058972,120.336406
2023-12-30,,21.4,True,,98.0,True,,B2N890,畜試所,23.058972,120.336406
2023-12-31,,28.6,True,,79.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-01,False,24.0,True,1.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-02,False,25.9,True,1.0,79.0,True,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-03,False,23.4,True,1.0,79.0,True,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-04,False,23.1,True,1.0,75.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-05,False,24.2,True,1.0,78.0,True,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-06,False,25.9,True,1.0,81.0,True,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-07,True,24.8,True,1.0,77.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-08,False,24.4,True,1.0,76.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-09,False,26.0,True,1.0,81.0,True,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-10,False,24.4,True,1.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-11,False,24.3,True,1.0,66.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-12,False,25.6,True,1.0,76.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-13,False,25.7,True,1.0,71.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-14,False,25.5,True,1.0,74.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-15,False,25.9,True,1.0,80.0,True,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-16,False,25.0,True,1.0,80.0,True,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-17,True,27.0,True,1.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-18,True,27.3,True,1.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-19,True,28.6,True,1.0,81.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-20,True,26.5,True,1.0,86.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-21,True,26.5,True,1.0,78.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-22,True,21.2,True,1.0,78.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-23,False,12.8,False,0.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-24,False,18.5,False,0.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-25,False,20.1,False,0.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-26,False,22.7,True,0.0,78.0,True,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-27,False,23.8,True,0.0,78.0,True,0.0,B2N890,畜試所,23.058972,120.336406
