Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.2,True,1.0,,,,85.0,True,1.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-01,True,18.1,True,1.0,24.4,True,1.0,80.0,True,1.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-02,False,14.4,True,1.0,18.2,False,0.0,74.0,False,0.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-03,False,14.4,True,1.0,21.3,True,1.0,74.0,False,0.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-04,True,15.7,True,1.0,22.6,True,1.0,81.0,True,1.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-05,True,16.4,True,1.0,23.6,True,1.0,82.0,True,1.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-06,False,14.6,True,1.0,18.8,False,0.0,78.0,True,1.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-07,False,13.6,True,1.0,18.1,False,0.0,63.0,False,0.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-08,False,14.1,True,1.0,20.9,True,1.0,65.0,False,0.0,B2N890,畜產試驗所,23.058972,120.336406
2026-01-09,,11.9,True,1.0,,,,66.0,False,0.0,B2N890,畜產試驗所,23.058972,120.336406
