Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.9,True,1.0,,,,73.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-01,True,17.1,True,1.0,21.2,True,1.0,81.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-02,False,16.9,True,1.0,18.4,False,0.0,96.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-03,False,16.7,True,1.0,20.5,False,0.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-04,True,17.1,True,1.0,24.5,True,1.0,84.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-05,True,17.6,True,1.0,24.1,True,1.0,89.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-06,True,16.9,True,1.0,23.5,True,1.0,80.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-07,True,15.9,True,1.0,22.5,True,1.0,80.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-08,True,17.0,True,1.0,23.0,True,1.0,78.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-09,True,16.7,True,1.0,22.3,True,1.0,78.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-10,False,14.1,True,1.0,19.3,False,0.0,69.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-11,False,14.3,True,1.0,20.2,False,0.0,75.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-12,False,13.9,True,1.0,20.3,False,0.0,65.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-13,False,14.2,True,1.0,22.9,True,1.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-14,True,16.2,True,1.0,21.8,True,1.0,83.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-15,False,14.9,True,1.0,18.0,False,0.0,89.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-16,False,13.4,True,1.0,18.2,False,0.0,77.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-17,False,13.9,True,1.0,20.4,False,0.0,79.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-18,False,15.5,True,1.0,20.2,False,0.0,80.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-19,True,17.1,True,1.0,22.4,True,1.0,84.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-20,True,17.2,True,1.0,24.3,True,1.0,79.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-21,True,17.4,True,1.0,24.8,True,1.0,78.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-22,True,18.1,True,1.0,23.7,True,1.0,83.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-23,True,18.2,True,1.0,24.1,True,1.0,85.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-24,True,18.2,True,1.0,25.3,True,1.0,84.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-25,,,,,,,,,,,B2N890,畜試所,23.058972,120.336406
