Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,75.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-01,False,22.2,False,0.0,80.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-02,False,19.6,False,0.0,76.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-03,False,19.6,False,0.0,65.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-04,False,21.7,False,0.0,62.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-05,False,24.4,True,1.0,65.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-06,False,20.2,False,0.0,72.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-07,False,17.8,False,0.0,78.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-08,False,17.7,False,0.0,69.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-09,False,17.5,False,0.0,61.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-10,False,19.4,False,0.0,70.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-11,False,18.8,False,0.0,70.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-12,False,19.3,False,0.0,64.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-13,False,22.8,False,0.0,65.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2026-01-14,False,23.1,False,0.0,64.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
