Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0Z020,明里,23.208717,121.262342
2015-12-30,,23.2,True,,,,,C0Z020,明里,23.208717,121.262342
2015-12-31,,21.5,True,,,,,C0Z020,明里,23.208717,121.262342
2016-01-01,,24.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-02,,23.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-03,,20.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-04,,24.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-05,,27.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-06,,22.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-07,,21.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-08,,18.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-09,,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-10,,21.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-11,,18.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-12,,17.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-13,,18.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-14,,16.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-15,,17.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-16,,18.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-17,,26.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-18,,18.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-19,,16.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-20,,16.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-21,,18.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-22,,18.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-23,,15.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-24,,10.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-25,,9.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-26,,14.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-27,,18.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-28,,21.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-29,,23.8,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-30,,20.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-01-31,,21.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-01,,17.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-02,,17.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-03,,19.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-04,,19.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-05,,18.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-06,,14.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-07,,14.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-08,,19.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-09,,23.3,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-10,,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-11,,22.1,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-12,,26.1,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-13,,30.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-14,,27.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-15,,14.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-16,,13.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-17,,13.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-18,,19.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-19,,25.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-20,,17.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-21,,17.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-22,,24.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-23,,18.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-24,,16.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-25,,18.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-26,,21.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2016-02-27,,24.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
