Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0Z020,明里,23.208717,121.262342
2011-12-30,,17.7,False,,,,,C0Z020,明里,23.208717,121.262342
2011-12-31,,17.9,False,,,,,C0Z020,明里,23.208717,121.262342
2012-01-01,,16.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-02,,17.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-03,,23.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-04,,15.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-05,,13.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-06,,18.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-07,,21.3,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-08,,25.9,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-09,,22.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-10,,20.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-11,,17.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-12,,18.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-13,,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-14,,24.3,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-15,,24.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-16,,20.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-17,,21.9,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-18,,19.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-19,,24.9,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-20,,22.3,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-21,,20.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-22,,16.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-23,,15.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-24,,17.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-25,,15.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-26,,15.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-27,,24.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-28,,26.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-29,,20.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-30,,18.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-01-31,,18.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-01,,22.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-02,,17.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-03,,16.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-04,,23.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-05,,27.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-06,,26.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-07,,18.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-08,,15.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-09,,15.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-10,,25.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-11,,20.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-12,,24.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-13,,27.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-14,,25.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-15,,27.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-16,,19.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-17,,17.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-18,,15.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-19,,15.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-20,,20.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-21,,19.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-22,,23.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-23,,24.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-24,,21.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-25,,22.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-26,,17.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-27,,17.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-28,,22.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-02-29,,19.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-01,,25.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-02,,28.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-03,,24.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-04,,28.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-05,,28.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-06,,27.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-07,,28.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-08,,25.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-09,,18.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-10,,17.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-11,,15.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-12,,15.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-13,,19.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-14,,23.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-15,,28.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-16,,28.1,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-17,,27.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-18,,29.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-19,,27.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-20,,26.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-21,,18.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-22,,27.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-23,,27.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-24,,17.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-25,,17.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-26,,19.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-27,,22.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-28,,23.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-29,,24.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-30,,25.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-03-31,,20.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-01,,19.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-02,,23.8,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-03,,28.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-04,,20.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-05,,27.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-06,,19.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-07,,19.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-08,,22.3,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-09,,22.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-10,,28.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-11,,29.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-12,,29.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-13,,31.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-14,,26.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-15,,30.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-16,,26.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-17,,20.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-18,,26.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-19,,29.8,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-20,,27.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-21,,26.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-22,,22.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-23,,28.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-24,,29.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-25,,34.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-26,,23.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-27,,23.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-28,,23.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-29,,30.1,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-04-30,,27.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-01,,32.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-02,,31.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-03,,24.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-04,,24.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-05,,24.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-06,,25.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-07,,28.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-08,,29.1,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-09,,32.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-10,,24.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-11,,24.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-12,,29.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-13,,32.1,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-14,,31.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-15,,33.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-16,,29.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-17,,28.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-18,,27.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-19,,28.1,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2012-05-20,,25.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
