Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0Z020,明里,23.208717,121.262342
2012-12-30,,19.9,False,,,,,C0Z020,明里,23.208717,121.262342
2012-12-31,,11.1,False,,,,,C0Z020,明里,23.208717,121.262342
2013-01-01,,14.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-02,,22.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-03,,18.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-04,,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-05,,23.9,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-06,,25.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-07,,26.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-08,,20.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-09,,18.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-10,,18.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-11,,18.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-12,,20.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-13,,21.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-14,,18.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-15,,20.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-16,,23.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-17,,19.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-18,,12.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-19,,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-20,,20.8,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-21,,22.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-22,,25.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-23,,21.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-24,,20.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-25,,16.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-26,,20.8,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-27,,16.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-28,,17.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-29,,23.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-30,,21.9,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-01-31,,23.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-01,,21.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-02,,24.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-03,,25.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-04,,28.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-05,,27.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-06,,28.1,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-07,,25.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-08,,19.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-09,,21.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-10,,23.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-11,,25.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-12,,27.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-13,,19.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-14,,26.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-15,,25.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-16,,19.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-17,,24.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-18,,25.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-19,,26.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-20,,20.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-21,,24.8,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-22,,25.3,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-23,,20.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-24,,17.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-25,,25.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-26,,23.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-27,,26.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-02-28,,24.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-01,,26.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-02,,19.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-03,,15.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-04,,16.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-05,,18.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-06,,22.9,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-07,,26.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-08,,26.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-09,,26.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-10,,31.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-11,,23.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-12,,24.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-13,,29.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-14,,20.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-15,,22.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-16,,25.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-17,,25.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-18,,29.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-19,,28.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-20,,28.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-21,,22.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-22,,27.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-23,,29.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-24,,30.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-25,,22.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-26,,24.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-27,,24.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-28,,24.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-29,,23.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-30,,24.9,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-03-31,,21.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-04-01,,26.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-04-02,,26.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2013-04-03,,20.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-04-04,,26.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2013-04-05,,24.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
