Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0Z020,明里,23.208717,121.262342
2014-12-30,,19.3,False,,,,,C0Z020,明里,23.208717,121.262342
2014-12-31,,21.5,True,,,,,C0Z020,明里,23.208717,121.262342
2015-01-01,,16.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-02,,14.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-03,,21.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-04,,24.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-05,,24.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-06,,26.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-07,,19.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-08,,13.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-09,,16.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-10,,18.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-11,,17.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-12,,17.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-13,,21.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-14,,21.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-15,,17.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-16,,21.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-17,,15.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-18,,18.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-19,,18.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-20,,18.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-21,,22.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-22,,17.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-23,,19.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-24,,23.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-25,,22.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-26,,25.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-27,,19.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-28,,17.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-29,,22.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-30,,20.9,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-31,,17.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-01,,18.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-02,,20.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-03,,23.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-04,,18.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-05,,14.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-06,,13.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-07,,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-08,,15.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-09,,12.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-10,,17.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-11,,19.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-12,,20.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-13,,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-14,,18.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-15,,22.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-16,,24.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-17,,19.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-18,,20.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-19,,15.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-20,,22.3,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-21,,21.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-22,,26.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-23,,24.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-24,,25.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-25,,26.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-26,,28.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-27,,26.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-28,,27.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-01,,20.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-02,,18.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
