Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,13.7,True,,,,,,,,C0Z020,明里,23.208717,121.262342
2014-12-30,,14.6,True,,19.3,False,,,,,C0Z020,明里,23.208717,121.262342
2014-12-31,,14.0,True,1.0,21.5,True,,,,,C0Z020,明里,23.208717,121.262342
2015-01-01,,13.3,True,1.0,16.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-02,,12.4,True,1.0,14.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-03,,15.0,True,1.0,21.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-04,,16.0,True,1.0,24.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-05,,18.1,True,1.0,24.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-06,,20.3,True,1.0,26.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-07,,16.4,True,1.0,19.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-08,,12.8,True,1.0,13.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-09,,13.4,True,1.0,16.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-10,,14.7,True,1.0,18.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-11,,15.2,True,1.0,17.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-12,,14.8,True,1.0,17.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-13,,16.8,True,1.0,21.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-14,,17.1,True,1.0,21.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-15,,14.9,True,1.0,17.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-16,,15.5,True,1.0,21.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-17,,13.6,True,1.0,15.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-18,,15.0,True,1.0,18.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-19,,14.9,True,1.0,18.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-20,,15.3,True,1.0,18.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-21,,17.0,True,1.0,22.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-22,,15.0,True,1.0,17.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-23,,14.5,True,1.0,19.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-24,,14.5,True,1.0,23.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-25,,16.0,True,1.0,22.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-26,,17.8,True,1.0,25.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-27,,17.3,True,1.0,19.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-28,,16.0,True,1.0,17.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-29,,17.6,True,1.0,22.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-30,,16.1,True,1.0,20.9,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-01-31,,15.3,True,1.0,17.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-01,,15.3,True,1.0,18.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-02,,16.3,True,1.0,20.5,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-03,,17.3,True,1.0,23.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-04,,15.7,True,1.0,18.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-05,,12.5,True,1.0,14.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-06,,11.9,True,1.0,13.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-07,,15.3,True,1.0,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-08,,12.5,True,1.0,15.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-09,,11.0,True,1.0,12.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-10,,12.7,True,1.0,17.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-11,,14.8,True,1.0,19.9,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-12,,15.4,True,1.0,20.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-13,,15.9,True,1.0,20.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-14,,15.6,True,1.0,18.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-15,,18.3,True,1.0,22.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-16,,19.5,True,1.0,24.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-17,,17.2,True,1.0,19.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-18,,16.5,True,1.0,20.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-19,,14.8,True,1.0,15.7,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-20,,17.0,True,1.0,22.3,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-21,,18.4,True,1.0,21.2,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-22,,19.6,True,1.0,26.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-23,,20.7,True,1.0,24.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-24,,21.2,True,1.0,25.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-25,,21.8,True,1.0,26.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-26,,22.7,True,1.0,28.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-27,,21.8,True,1.0,26.4,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-02-28,,22.1,True,1.0,27.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-01,,17.1,True,1.0,20.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-02,,15.4,True,1.0,18.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-03,,20.6,True,1.0,26.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-04,,16.4,True,1.0,20.1,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-05,,19.6,True,1.0,26.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-06,,18.2,True,1.0,19.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-07,,18.8,True,1.0,23.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-08,,21.3,True,1.0,27.7,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-09,,18.4,True,1.0,25.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-10,,14.2,True,1.0,16.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-11,,14.8,True,1.0,17.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-12,,15.8,True,1.0,18.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-13,,19.0,True,1.0,26.6,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-14,,20.7,True,1.0,28.5,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-15,,21.6,True,1.0,26.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-16,,21.8,True,1.0,24.7,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-17,,22.4,True,1.0,26.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-18,,21.7,True,1.0,26.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-19,,22.6,True,1.0,31.6,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-20,,22.6,True,1.0,29.3,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-21,,22.6,True,1.0,29.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-22,,18.5,True,1.0,20.2,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-23,,17.6,True,1.0,19.6,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-24,,17.2,True,1.0,19.3,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-25,,16.8,True,1.0,18.4,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-26,,17.9,True,1.0,20.0,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-27,,19.9,True,1.0,25.0,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-28,,17.2,True,1.0,18.8,False,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-29,,20.3,True,1.0,26.1,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-30,,20.6,True,1.0,24.4,True,0.0,,,,C0Z020,明里,23.208717,121.262342
2015-03-31,,22.5,True,1.0,26.8,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-04-01,,24.1,True,1.0,30.0,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-04-02,,23.7,True,1.0,28.2,True,1.0,,,,C0Z020,明里,23.208717,121.262342
2015-04-03,,24.3,True,1.0,29.5,True,1.0,,,,C0Z020,明里,23.208717,121.262342
