Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,85.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-01,False,18.4,False,0.0,86.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-02,False,13.6,False,0.0,80.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-03,False,18.8,False,0.0,69.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-04,False,21.3,False,0.0,69.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-05,False,20.9,False,0.0,80.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-06,False,15.3,False,0.0,83.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-07,False,13.6,False,0.0,69.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-08,False,16.5,False,0.0,67.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-09,False,19.4,False,0.0,59.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-10,False,20.4,False,0.0,66.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-11,False,20.9,False,0.0,65.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-12,False,20.4,False,0.0,72.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-13,False,22.0,False,0.0,53.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-14,False,24.1,True,1.0,57.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-15,False,23.8,True,1.0,59.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-16,False,23.0,False,0.0,64.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-17,False,26.2,True,1.0,64.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-18,False,23.3,False,0.0,79.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-19,False,23.3,False,0.0,81.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-20,False,19.8,False,0.0,78.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-21,False,16.3,False,0.0,80.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-22,False,13.5,False,0.0,85.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-23,False,20.9,False,0.0,82.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-24,True,23.8,True,1.0,81.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-25,True,25.1,True,1.0,82.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-26,False,22.2,False,0.0,87.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-27,False,22.7,False,0.0,84.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-28,False,18.4,False,0.0,88.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-29,False,24.0,True,1.0,74.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-01-30,True,23.8,True,1.0,85.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-01-31,False,19.6,False,0.0,91.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-02-01,False,17.5,False,0.0,90.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-02-02,False,15.3,False,0.0,93.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2026-02-03,False,24.2,True,1.0,78.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2026-02-04,False,24.7,True,1.0,73.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
