Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.988888888888887,False,17.8,True,78.5,True,C0K280,四湖,23.630414,120.227125
2025-01-02,False,18.9,False,17.5,True,83.0,True,C0K280,四湖,23.630414,120.227125
2025-01-03,False,19.9,False,17.0,True,70.0,False,C0K280,四湖,23.630414,120.227125
2025-01-04,False,25.0,True,17.4,True,73.0,False,C0K280,四湖,23.630414,120.227125
2025-01-05,True,20.8,True,17.5,True,83.0,True,C0K280,四湖,23.630414,120.227125
2025-01-06,False,20.8,True,17.1,True,69.0,False,C0K280,四湖,23.630414,120.227125
2025-01-07,False,23.1,True,16.2,True,68.0,False,C0K280,四湖,23.630414,120.227125
2025-01-08,False,22.3,True,17.5,True,72.0,False,C0K280,四湖,23.630414,120.227125
2025-01-09,False,20.4,False,16.5,True,68.0,False,C0K280,四湖,23.630414,120.227125
2025-01-10,False,17.2,False,13.7,True,63.0,False,C0K280,四湖,23.630414,120.227125
2025-01-11,False,18.6,False,14.4,True,67.0,False,C0K280,四湖,23.630414,120.227125
2025-01-12,False,18.6,False,14.6,True,46.0,False,C0K280,四湖,23.630414,120.227125
2025-01-13,False,21.9,True,15.2,True,59.0,False,C0K280,四湖,23.630414,120.227125
2025-01-14,False,19.549999999999997,False,16.2,True,81.0,True,C0K280,四湖,23.630414,120.227125
2025-01-15,False,17.2,False,14.9,True,74.0,True,C0K280,四湖,23.630414,120.227125
2025-01-16,False,16.0,False,13.0,True,67.0,False,C0K280,四湖,23.630414,120.227125
2025-01-17,False,19.7,False,14.6,True,63.0,False,C0K280,四湖,23.630414,120.227125
2025-01-18,True,20.8,True,15.6,True,74.0,True,C0K280,四湖,23.630414,120.227125
2025-01-19,False,20.4,False,16.5,True,80.0,True,C0K280,四湖,23.630414,120.227125
2025-01-20,False,22.5,True,16.8,True,64.0,False,C0K280,四湖,23.630414,120.227125
2025-01-21,False,23.4,True,17.3,True,71.0,False,C0K280,四湖,23.630414,120.227125
2025-01-22,True,23.5,True,17.5,True,84.0,True,C0K280,四湖,23.630414,120.227125
2025-01-23,True,23.0,True,17.8,True,83.0,True,C0K280,四湖,23.630414,120.227125
