Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.913636363636364,True,18.581818181818182,True,80.77272727272727,True,C2G870,芳苑,23.922303,120.320025
2026-01-02,True,20.72727272727273,True,18.363636363636363,True,80.54545454545455,True,C2G870,芳苑,23.922303,120.320025
2026-01-03,False,20.540909090909093,False,18.145454545454545,True,80.31818181818181,True,C2G870,芳苑,23.922303,120.320025
2026-01-04,False,20.354545454545455,False,17.92727272727273,True,80.0909090909091,True,C2G870,芳苑,23.922303,120.320025
2026-01-05,False,20.168181818181818,False,17.70909090909091,True,79.86363636363636,True,C2G870,芳苑,23.922303,120.320025
2026-01-06,False,19.981818181818184,False,17.490909090909092,True,79.63636363636364,True,C2G870,芳苑,23.922303,120.320025
2026-01-07,False,19.795454545454547,False,17.272727272727273,True,79.4090909090909,True,C2G870,芳苑,23.922303,120.320025
2026-01-08,False,19.60909090909091,False,17.054545454545455,True,79.18181818181819,True,C2G870,芳苑,23.922303,120.320025
2026-01-09,False,19.422727272727272,False,16.836363636363636,True,78.95454545454545,True,C2G870,芳苑,23.922303,120.320025
2026-01-10,False,19.236363636363638,False,16.618181818181817,True,78.72727272727273,True,C2G870,芳苑,23.922303,120.320025
2026-01-11,False,19.05,False,16.4,True,78.5,True,C2G870,芳苑,23.922303,120.320025
2026-01-12,False,18.863636363636363,False,16.181818181818183,True,78.27272727272727,True,C2G870,芳苑,23.922303,120.320025
2026-01-13,False,18.67727272727273,False,15.963636363636365,True,78.04545454545455,True,C2G870,芳苑,23.922303,120.320025
2026-01-14,False,18.490909090909092,False,15.745454545454546,True,77.81818181818181,True,C2G870,芳苑,23.922303,120.320025
2026-01-15,False,18.304545454545455,False,15.527272727272727,True,77.5909090909091,True,C2G870,芳苑,23.922303,120.320025
2026-01-16,False,18.118181818181817,False,15.309090909090909,True,77.36363636363636,True,C2G870,芳苑,23.922303,120.320025
2026-01-17,False,17.931818181818183,False,15.09090909090909,True,77.13636363636364,True,C2G870,芳苑,23.922303,120.320025
2026-01-18,False,17.745454545454546,False,14.872727272727273,True,76.9090909090909,True,C2G870,芳苑,23.922303,120.320025
2026-01-19,False,17.55909090909091,False,14.654545454545454,True,76.68181818181819,True,C2G870,芳苑,23.922303,120.320025
2026-01-20,False,17.372727272727275,False,14.436363636363637,True,76.45454545454545,True,C2G870,芳苑,23.922303,120.320025
2026-01-21,False,17.186363636363637,False,14.218181818181819,True,76.22727272727273,True,C2G870,芳苑,23.922303,120.320025
2026-01-22,False,17.0,False,14.0,True,76.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-23,False,19.8,False,16.1,True,79.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-24,False,20.4,False,17.3,True,85.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-25,True,21.9,True,18.2,True,89.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-26,False,20.6,False,18.5,True,91.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-27,True,21.0,True,18.3,True,86.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-28,False,19.1,False,16.6,True,80.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-29,True,20.9,True,17.6,True,81.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-30,True,20.8,True,18.3,True,91.0,True,C2G870,芳苑,23.922303,120.320025
2026-01-31,True,20.9,True,17.8,True,86.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-01,False,17.9,False,16.1,True,84.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-02,False,17.8,False,15.6,True,87.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-03,False,20.5,False,17.1,True,77.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-04,False,20.1,False,17.3,True,88.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-05,True,25.6,True,20.5,True,81.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-06,True,22.5,True,19.1,True,88.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-07,False,18.7,False,15.9,True,82.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-08,False,14.8,False,12.6,True,66.0,False,C2G870,芳苑,23.922303,120.320025
2026-02-09,False,21.7,True,15.1,True,67.0,False,C2G870,芳苑,23.922303,120.320025
2026-02-10,True,21.8,True,17.2,True,79.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-11,True,21.4,True,17.0,True,84.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-12,True,20.8,True,17.7,True,83.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-13,True,21.5,True,17.8,True,89.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-14,True,27.1,True,20.5,True,82.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-15,True,26.7,True,21.6,True,84.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-16,True,23.7,True,20.6,True,85.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-17,True,20.8,True,17.9,True,79.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-18,False,20.0,False,16.7,True,74.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-19,True,22.2,True,18.2,True,77.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-20,True,23.0,True,19.2,True,83.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-21,True,23.2,True,18.7,True,86.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-22,True,26.6,True,21.5,True,78.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-23,True,25.1,True,20.7,True,86.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-24,True,24.3,True,21.7,True,84.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-25,True,24.2,True,21.6,True,82.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-26,True,24.5,True,21.0,True,84.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-27,True,25.7,True,22.3,True,79.0,True,C2G870,芳苑,23.922303,120.320025
2026-02-28,True,23.5,True,20.3,True,87.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-01,True,24.7,True,21.4,True,90.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-02,True,28.7,True,24.1,True,89.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-03,True,23.1,True,18.6,True,84.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-04,True,21.2,True,18.6,True,80.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-05,False,20.3,False,18.8,True,94.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-06,True,22.3,True,19.3,True,82.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-07,False,21.1,True,17.6,True,71.0,False,C2G870,芳苑,23.922303,120.320025
2026-03-08,True,22.2,True,18.0,True,80.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-09,True,21.7,True,17.6,True,78.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-10,False,16.5,False,14.9,True,77.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-11,False,21.0,True,17.3,True,71.0,False,C2G870,芳苑,23.922303,120.320025
2026-03-12,False,20.9,True,18.0,True,61.0,False,C2G870,芳苑,23.922303,120.320025
2026-03-13,False,20.2,False,16.6,True,56.0,False,C2G870,芳苑,23.922303,120.320025
2026-03-14,False,22.5,True,17.1,True,73.0,False,C2G870,芳苑,23.922303,120.320025
2026-03-15,True,23.1,True,18.7,True,79.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-16,True,23.4,True,19.2,True,86.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-17,True,22.8,True,19.2,True,84.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-18,True,29.0,True,22.0,True,76.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-19,True,24.3,True,21.0,True,85.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-20,True,24.5,True,20.7,True,83.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-21,True,24.0,True,20.7,True,83.0,True,C2G870,芳苑,23.922303,120.320025
2026-03-22,False,,False,19.2,True,88.0,True,C2G870,芳苑,23.922303,120.320025
