Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,C0G860,社頭,23.897647,120.5862
2026-01-01,True,23.9,True,1.0,81.0,True,1.0,C0G860,社頭,23.897647,120.5862
2026-01-02,False,17.3,False,0.0,78.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-03,False,21.7,False,0.0,73.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-04,False,23.5,True,1.0,77.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-05,False,23.2,False,0.0,83.0,True,1.0,C0G860,社頭,23.897647,120.5862
2026-01-06,False,19.2,False,0.0,80.0,True,1.0,C0G860,社頭,23.897647,120.5862
2026-01-07,False,19.3,False,0.0,70.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-08,False,21.3,False,0.0,70.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-09,False,21.2,False,0.0,67.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-10,False,22.1,False,0.0,74.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-11,False,25.4,True,1.0,68.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-12,False,22.7,False,0.0,74.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-13,False,24.9,True,1.0,73.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-14,False,26.4,True,1.0,75.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-15,False,25.0,True,1.0,76.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-16,False,25.6,True,1.0,76.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-17,False,27.8,True,1.0,77.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-18,True,23.6,True,1.0,84.0,True,1.0,C0G860,社頭,23.897647,120.5862
2026-01-19,True,25.2,True,1.0,85.0,True,1.0,C0G860,社頭,23.897647,120.5862
2026-01-20,False,23.8,True,1.0,78.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-21,False,20.2,False,0.0,78.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-22,False,19.5,False,0.0,79.0,False,0.0,C0G860,社頭,23.897647,120.5862
2026-01-23,False,22.4,False,0.0,81.0,True,1.0,C0G860,社頭,23.897647,120.5862
2026-01-24,True,24.8,True,1.0,84.0,True,1.0,C0G860,社頭,23.897647,120.5862
2026-01-25,True,25.0,True,1.0,85.0,True,1.0,C0G860,社頭,23.897647,120.5862
