Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,83.0,True,,C0G860,23.897647,120.5862
2022-12-30,,23.4,False,,83.0,True,,C0G860,23.897647,120.5862
2022-12-31,,24.2,True,,82.0,True,1.0,C0G860,23.897647,120.5862
2023-01-01,False,22.0,False,0.0,88.0,True,1.0,C0G860,23.897647,120.5862
2023-01-02,False,22.3,False,0.0,92.0,True,1.0,C0G860,23.897647,120.5862
2023-01-03,False,22.6,False,0.0,83.0,True,1.0,C0G860,23.897647,120.5862
2023-01-04,False,24.3,True,0.0,81.0,True,1.0,C0G860,23.897647,120.5862
2023-01-05,False,25.7,True,0.0,84.0,True,1.0,C0G860,23.897647,120.5862
2023-01-06,True,23.6,True,1.0,84.0,True,1.0,C0G860,23.897647,120.5862
2023-01-07,False,26.2,True,1.0,77.0,False,0.0,C0G860,23.897647,120.5862
2023-01-08,False,26.2,True,1.0,80.0,False,0.0,C0G860,23.897647,120.5862
2023-01-09,False,24.5,True,1.0,88.0,True,0.0,C0G860,23.897647,120.5862
2023-01-10,False,23.6,True,1.0,89.0,True,0.0,C0G860,23.897647,120.5862
2023-01-11,True,23.6,True,1.0,90.0,True,1.0,C0G860,23.897647,120.5862
2023-01-12,True,25.1,True,1.0,89.0,True,1.0,C0G860,23.897647,120.5862
2023-01-13,False,29.7,True,1.0,78.0,False,0.0,C0G860,23.897647,120.5862
2023-01-14,False,30.0,True,1.0,80.0,False,0.0,C0G860,23.897647,120.5862
2023-01-15,False,26.0,True,1.0,80.0,False,0.0,C0G860,23.897647,120.5862
2023-01-16,False,18.6,False,0.0,79.0,False,0.0,C0G860,23.897647,120.5862
2023-01-17,False,21.2,False,0.0,82.0,True,0.0,C0G860,23.897647,120.5862
2023-01-18,False,21.2,False,0.0,81.0,True,0.0,C0G860,23.897647,120.5862
2023-01-19,False,24.0,True,0.0,81.0,True,1.0,C0G860,23.897647,120.5862
2023-01-20,False,23.7,True,0.0,80.0,False,0.0,C0G860,23.897647,120.5862
2023-01-21,False,24.8,True,1.0,82.0,True,0.0,C0G860,23.897647,120.5862
2023-01-22,False,26.1,True,1.0,83.0,True,0.0,C0G860,23.897647,120.5862
2023-01-23,True,25.3,True,1.0,84.0,True,1.0,C0G860,23.897647,120.5862
2023-01-24,False,17.8,False,0.0,74.0,False,0.0,C0G860,23.897647,120.5862
2023-01-25,False,20.2,False,0.0,70.0,False,0.0,C0G860,23.897647,120.5862
2023-01-26,False,21.0,False,0.0,79.0,False,0.0,C0G860,23.897647,120.5862
2023-01-27,False,19.1,False,0.0,73.0,False,0.0,C0G860,23.897647,120.5862
