Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,25.1,True,19.2,True,73.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-02,False,20.5,False,15.9,True,68.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-03,False,21.8,True,15.8,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-04,False,22.5,True,17.5,True,70.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-05,False,24.2,True,18.6,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-06,False,19.5,False,15.7,True,72.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-07,False,17.4,False,14.6,True,59.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-08,False,21.6,True,15.9,True,58.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-09,False,20.8,True,15.8,True,61.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-10,False,22.7,True,17.9,True,67.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-11,False,24.2,True,18.6,True,64.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-12,False,25.0,True,19.1,True,64.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-13,False,26.7,True,20.1,True,56.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-14,False,26.2,True,19.5,True,66.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-15,False,26.2,True,20.9,True,57.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-16,False,25.7,True,21.7,True,59.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-17,False,27.2,True,21.8,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-18,True,27.9,True,21.2,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-19,True,26.2,True,20.4,True,76.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-20,False,26.2,True,19.7,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-21,False,22.7,True,16.9,True,68.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-22,False,22.9,True,16.6,True,66.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-23,False,23.2,True,17.0,True,70.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-24,True,24.8,True,18.9,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-25,True,25.7,True,20.2,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-26,True,25.5,True,20.7,True,76.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-27,False,27.4,True,21.0,True,70.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-28,False,25.3,True,19.0,True,72.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-29,False,25.2,True,19.7,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-30,True,26.7,True,21.0,True,76.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-31,True,26.8,True,20.8,True,76.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-01,True,23.2,True,18.5,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-02,True,25.2,True,18.9,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-03,False,25.0,True,19.1,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-04,False,26.7,True,20.8,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-05,False,29.7,True,23.2,True,67.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-06,True,25.6,True,21.6,True,87.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-07,True,25.5,True,19.6,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-08,False,20.3,False,15.6,True,63.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-09,False,21.6,True,16.4,True,62.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-10,False,25.1,True,18.7,True,65.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-11,False,28.2,True,20.9,True,60.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-12,False,27.6,True,20.6,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-13,False,27.6,True,21.8,True,70.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-14,False,29.1,True,22.8,True,65.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-15,False,30.0,True,23.6,True,68.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-16,False,29.6,True,23.5,True,73.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-17,False,26.6,True,20.9,True,73.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-18,False,26.0,True,19.8,True,67.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-19,False,26.0,True,20.3,True,67.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-20,False,26.7,True,21.0,True,68.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-21,False,27.4,True,21.1,True,72.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-22,False,29.9,True,23.4,True,63.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-23,False,29.7,True,23.3,True,72.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-24,True,30.8,True,24.0,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-25,False,30.3,True,24.6,True,70.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-26,False,29.8,True,24.2,True,72.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-27,False,30.0,True,24.6,True,65.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-02-28,True,22.8,True,21.4,True,89.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-01,False,31.8,True,24.9,True,73.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-02,True,30.5,True,26.0,True,76.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-03,True,25.8,True,22.5,True,86.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-04,True,23.2,True,20.1,True,81.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-05,True,24.9,True,20.7,True,85.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-06,True,27.9,True,21.9,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-07,False,27.5,True,20.9,True,68.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-08,False,27.2,True,20.7,True,67.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-09,False,26.9,True,20.6,True,68.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-10,False,20.2,False,17.3,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-11,False,26.0,True,20.2,True,64.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-12,False,28.4,True,20.6,True,56.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-13,False,24.0,True,18.9,True,52.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-14,False,25.3,True,20.1,True,59.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-15,False,26.8,True,20.6,True,66.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-16,False,26.8,True,21.7,True,59.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-03-17,False,28.7,True,22.6,True,61.0,False,G2P820,農試鳳山分所,22.646611,120.356083
