Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,25.1,True,19.2,True,73.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-02,False,20.5,False,15.9,True,68.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-03,False,21.8,True,15.8,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-04,False,22.5,True,17.5,True,70.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-05,False,24.2,True,18.6,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-06,False,19.5,False,15.7,True,72.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-07,False,17.4,False,14.6,True,59.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-08,False,21.6,True,15.9,True,58.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-09,False,20.8,True,15.8,True,61.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-10,False,22.7,True,17.9,True,67.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-11,False,,False,16.7,True,75.0,True,G2P820,農試鳳山分所,22.646611,120.356083
