Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.133333333333333,True,18.766666666666666,True,81.66666666666667,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-02,False,18.8,False,18.0,True,90.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-03,False,20.6,False,17.9,True,80.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-04,True,24.4,True,18.7,True,75.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-05,True,24.6,True,19.0,True,80.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-06,False,25.4,True,19.0,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-07,False,22.5,True,18.1,True,70.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-08,False,25.2,True,19.0,True,70.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-09,False,23.4,True,18.4,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-10,False,21.5,True,15.8,True,64.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-11,False,21.7,True,15.8,True,68.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-12,False,21.6,True,15.8,True,60.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-13,False,23.2,True,16.6,True,60.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-14,False,23.5,True,18.2,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-15,False,19.7,False,16.2,True,84.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-16,False,21.3,True,15.5,True,73.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-17,False,21.4,True,16.0,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-18,False,21.0,True,16.9,True,73.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-19,True,24.1,True,18.6,True,75.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-20,True,24.7,True,18.8,True,74.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-21,False,24.4,True,19.4,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-22,False,24.6,True,20.1,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-23,False,25.5,True,20.8,True,69.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-24,True,26.5,True,20.1,True,76.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-25,True,24.4,True,19.9,True,81.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-26,True,24.1,True,18.5,True,77.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-27,False,14.9,False,13.5,True,71.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-28,False,21.2,True,14.8,True,61.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-29,False,22.1,True,16.6,True,62.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-30,False,24.3,True,18.4,True,65.0,False,G2P820,農試鳳山分所,22.646611,120.356083
2025-01-31,True,24.4,True,18.9,True,79.0,True,G2P820,農試鳳山分所,22.646611,120.356083
2025-02-01,True,27.5,True,20.9,True,84.0,True,G2P820,農試鳳山分所,22.646611,120.356083
