Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-12-07,True,23.7,True,19.1,True,77.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-08,True,23.5,True,18.8,True,74.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-09,True,23.2,True,19.7,True,82.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-10,True,23.1,True,19.7,True,88.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-11,True,23.7,True,20.3,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-12,True,24.3,True,19.8,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-13,True,22.5,True,19.1,True,78.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-14,True,24.3,True,19.3,True,84.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-15,True,23.0,True,20.1,True,91.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-16,True,24.5,True,20.9,True,87.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-17,True,23.3,True,19.5,True,76.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-18,False,18.7,False,16.1,True,66.0,False,CAL110,布袋國中,23.35893,120.18026
2021-12-19,False,21.4,True,17.8,True,66.0,False,CAL110,布袋國中,23.35893,120.18026
2021-12-20,True,21.2,True,18.1,True,80.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-21,False,20.0,False,18.1,True,96.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-22,False,20.5,False,18.6,True,88.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-23,True,23.2,True,20.6,True,86.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-24,True,22.3,True,19.8,True,90.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-25,False,19.4,False,17.7,True,80.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-26,False,18.0,False,15.4,True,78.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-27,False,15.5,False,14.2,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-28,True,20.9,True,16.5,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-29,True,21.9,True,17.7,True,87.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-30,False,20.6,False,17.2,True,76.0,True,CAL110,布袋國中,23.35893,120.18026
2021-12-31,False,19.8,False,16.4,True,72.0,False,CAL110,布袋國中,23.35893,120.18026
