Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.7,True,17.8,True,77.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-02,False,17.0,False,14.4,True,68.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-03,False,18.9,False,14.7,True,64.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-04,False,19.2,False,15.4,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-05,False,20.2,False,16.2,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-06,False,17.5,False,14.7,True,73.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-07,False,16.2,False,13.5,True,61.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-08,False,18.2,False,14.1,True,62.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-09,False,18.4,False,14.5,True,58.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-10,False,,False,13.9,True,72.0,False,CAL110,布袋國中,23.35893,120.18026
