Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.736363636363635,True,18.400000000000002,True,80.63636363636364,True,CAL110,布袋國中,23.35893,120.18026
2026-01-02,True,21.57272727272727,True,18.200000000000003,True,80.27272727272727,True,CAL110,布袋國中,23.35893,120.18026
2026-01-03,True,21.409090909090907,True,18.0,True,79.9090909090909,True,CAL110,布袋國中,23.35893,120.18026
2026-01-04,True,21.245454545454546,True,17.8,True,79.54545454545455,True,CAL110,布袋國中,23.35893,120.18026
2026-01-05,True,21.081818181818182,True,17.6,True,79.18181818181819,True,CAL110,布袋國中,23.35893,120.18026
2026-01-06,True,20.918181818181818,True,17.400000000000002,True,78.81818181818181,True,CAL110,布袋國中,23.35893,120.18026
2026-01-07,True,20.754545454545454,True,17.2,True,78.45454545454545,True,CAL110,布袋國中,23.35893,120.18026
2026-01-08,False,20.59090909090909,False,17.0,True,78.0909090909091,True,CAL110,布袋國中,23.35893,120.18026
2026-01-09,False,20.427272727272726,False,16.8,True,77.72727272727273,True,CAL110,布袋國中,23.35893,120.18026
2026-01-10,False,20.263636363636362,False,16.6,True,77.36363636363636,True,CAL110,布袋國中,23.35893,120.18026
2026-01-11,False,20.099999999999998,False,16.4,True,77.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-12,False,19.936363636363637,False,16.2,True,76.63636363636364,True,CAL110,布袋國中,23.35893,120.18026
2026-01-13,False,19.772727272727273,False,16.0,True,76.27272727272727,True,CAL110,布袋國中,23.35893,120.18026
2026-01-14,False,19.60909090909091,False,15.8,True,75.9090909090909,True,CAL110,布袋國中,23.35893,120.18026
2026-01-15,False,19.445454545454545,False,15.6,True,75.54545454545455,True,CAL110,布袋國中,23.35893,120.18026
2026-01-16,False,19.28181818181818,False,15.4,True,75.18181818181819,True,CAL110,布袋國中,23.35893,120.18026
2026-01-17,False,19.118181818181817,False,15.2,True,74.81818181818181,True,CAL110,布袋國中,23.35893,120.18026
2026-01-18,False,18.954545454545453,False,15.0,True,74.45454545454545,True,CAL110,布袋國中,23.35893,120.18026
2026-01-19,False,18.79090909090909,False,14.8,True,74.0909090909091,True,CAL110,布袋國中,23.35893,120.18026
2026-01-20,False,18.62727272727273,False,14.6,True,73.72727272727272,False,CAL110,布袋國中,23.35893,120.18026
2026-01-21,False,18.463636363636365,False,14.399999999999999,True,73.36363636363636,False,CAL110,布袋國中,23.35893,120.18026
2026-01-22,False,18.3,False,14.2,True,73.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-23,False,19.2,False,15.6,True,79.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-24,True,20.8,True,17.3,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-25,True,21.1,True,18.3,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-26,True,20.8,True,18.7,True,86.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-27,True,21.8,True,18.5,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-28,False,19.9,False,16.6,True,78.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-29,True,22.1,True,17.6,True,78.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-30,True,23.2,True,18.7,True,88.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-31,True,22.4,True,18.2,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-01,False,18.4,False,16.4,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-02,False,19.4,False,16.0,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-03,True,21.4,True,16.9,True,76.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-04,False,20.0,False,17.6,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-05,True,24.7,True,20.5,True,77.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-06,True,25.0,True,20.4,True,86.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-07,False,19.7,False,16.6,True,79.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-08,False,15.1,False,12.7,True,64.0,False,CAL110,布袋國中,23.35893,120.18026
2026-02-09,False,17.4,False,13.7,True,71.0,False,CAL110,布袋國中,23.35893,120.18026
2026-02-10,False,22.4,True,17.4,True,72.0,False,CAL110,布袋國中,23.35893,120.18026
2026-02-11,True,23.4,True,18.0,True,76.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-12,True,22.0,True,17.5,True,82.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-13,True,22.3,True,18.5,True,87.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-14,True,24.7,True,20.6,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-15,True,25.7,True,21.9,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-16,True,25.5,True,20.9,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-17,True,21.2,True,18.0,True,79.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-18,False,21.0,True,17.0,True,72.0,False,CAL110,布袋國中,23.35893,120.18026
2026-02-19,True,21.9,True,18.4,True,76.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-20,True,22.9,True,19.1,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-21,True,22.6,True,19.4,True,82.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-22,True,25.8,True,21.2,True,77.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-23,True,25.4,True,21.0,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-24,True,24.2,True,21.9,True,82.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-25,True,25.1,True,22.1,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-26,True,23.7,True,21.0,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-27,True,26.4,True,22.6,True,75.0,True,CAL110,布袋國中,23.35893,120.18026
2026-02-28,True,21.9,True,20.0,True,92.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-01,True,25.5,True,22.4,True,88.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-02,True,26.9,True,24.2,True,88.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-03,True,23.3,True,19.1,True,87.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-04,False,20.4,False,18.3,True,82.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-05,True,21.2,True,19.0,True,93.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-06,True,23.2,True,19.5,True,82.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-07,False,22.1,True,17.8,True,70.0,False,CAL110,布袋國中,23.35893,120.18026
2026-03-08,True,23.4,True,18.3,True,77.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-09,True,22.4,True,17.8,True,78.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-10,False,16.0,False,15.0,True,75.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-11,False,22.0,True,17.3,True,70.0,False,CAL110,布袋國中,23.35893,120.18026
2026-03-12,False,22.8,True,18.0,True,59.0,False,CAL110,布袋國中,23.35893,120.18026
2026-03-13,False,21.0,True,16.8,True,52.0,False,CAL110,布袋國中,23.35893,120.18026
2026-03-14,False,20.6,False,17.1,True,73.0,False,CAL110,布袋國中,23.35893,120.18026
2026-03-15,True,21.3,True,18.5,True,77.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-16,True,21.9,True,19.3,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-17,True,23.4,True,19.9,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-18,True,26.9,True,22.5,True,75.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-19,True,24.9,True,21.6,True,82.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-20,True,23.9,True,20.6,True,82.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-21,True,24.5,True,21.1,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2026-03-22,False,,False,18.9,True,91.0,True,CAL110,布袋國中,23.35893,120.18026
