Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.7,True,17.8,True,77.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-02,False,17.0,False,14.4,True,68.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-03,False,18.9,False,14.7,True,64.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-04,False,19.2,False,15.4,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-05,False,20.2,False,16.2,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-06,False,17.5,False,14.7,True,73.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-07,False,16.2,False,13.5,True,61.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-08,False,18.2,False,14.1,True,62.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-09,False,18.4,False,14.5,True,58.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-10,False,19.2,False,15.9,True,69.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-11,False,21.3,True,16.5,True,60.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-12,False,19.8,False,16.4,True,71.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-13,False,22.5,True,17.8,True,67.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-14,True,21.3,True,16.8,True,78.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-15,True,22.2,True,18.6,True,79.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-16,False,22.7,True,20.3,True,72.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-17,True,23.3,True,20.3,True,76.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-18,True,22.1,True,18.9,True,80.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-19,True,22.4,True,18.4,True,81.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-20,True,20.9,True,17.1,True,75.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-21,False,17.9,False,14.5,True,72.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-22,False,18.3,False,14.2,True,73.0,False,CAL110,布袋國中,23.35893,120.18026
2026-01-23,False,19.2,False,15.6,True,79.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-24,True,20.8,True,17.3,True,83.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-25,True,21.1,True,18.3,True,85.0,True,CAL110,布袋國中,23.35893,120.18026
2026-01-26,False,,False,17.9,True,90.0,True,CAL110,布袋國中,23.35893,120.18026
