Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.9,False,12.8,True,95.0,True,C0D360,梅花,24.678347,121.208558
2025-01-02,False,14.8,False,13.8,True,97.0,True,C0D360,梅花,24.678347,121.208558
2025-01-03,False,14.7,False,12.8,True,82.0,True,C0D360,梅花,24.678347,121.208558
2025-01-04,False,21.1,True,14.2,True,70.0,False,C0D360,梅花,24.678347,121.208558
2025-01-05,False,20.5,False,13.8,True,86.0,True,C0D360,梅花,24.678347,121.208558
2025-01-06,False,17.1,False,11.6,True,84.0,True,C0D360,梅花,24.678347,121.208558
2025-01-07,False,17.2,False,11.6,True,79.0,True,C0D360,梅花,24.678347,121.208558
2025-01-08,False,17.9,False,13.2,True,84.0,True,C0D360,梅花,24.678347,121.208558
2025-01-09,False,14.7,False,11.8,True,86.0,True,C0D360,梅花,24.678347,121.208558
2025-01-10,False,13.1,False,9.4,True,79.0,True,C0D360,梅花,24.678347,121.208558
2025-01-11,False,10.8,False,9.2,True,85.0,True,C0D360,梅花,24.678347,121.208558
2025-01-12,False,14.5,False,9.1,True,75.0,True,C0D360,梅花,24.678347,121.208558
2025-01-13,False,19.1,False,10.5,True,62.0,False,C0D360,梅花,24.678347,121.208558
2025-01-14,False,21.1,True,13.6,True,72.0,False,C0D360,梅花,24.678347,121.208558
2025-01-15,False,12.9,False,10.8,True,91.0,True,C0D360,梅花,24.678347,121.208558
2025-01-16,False,13.5,False,8.4,True,85.0,True,C0D360,梅花,24.678347,121.208558
2025-01-17,False,15.6,False,9.7,True,82.0,True,C0D360,梅花,24.678347,121.208558
2025-01-18,False,17.7,False,12.8,True,77.0,True,C0D360,梅花,24.678347,121.208558
2025-01-19,False,12.4,False,11.1,True,96.0,True,C0D360,梅花,24.678347,121.208558
2025-01-20,False,18.3,False,12.2,True,76.0,True,C0D360,梅花,24.678347,121.208558
2025-01-21,False,21.5,True,14.6,True,71.0,False,C0D360,梅花,24.678347,121.208558
2025-01-22,True,20.7,True,15.5,True,80.0,True,C0D360,梅花,24.678347,121.208558
2025-01-23,False,15.5,False,12.7,True,96.0,True,C0D360,梅花,24.678347,121.208558
2025-01-24,True,20.9,True,13.9,True,88.0,True,C0D360,梅花,24.678347,121.208558
2025-01-25,False,18.7,False,13.7,True,88.0,True,C0D360,梅花,24.678347,121.208558
2025-01-26,False,15.5,False,11.9,True,92.0,True,C0D360,梅花,24.678347,121.208558
2025-01-27,False,9.8,False,6.6,True,91.0,True,C0D360,梅花,24.678347,121.208558
2025-01-28,False,15.7,False,7.6,True,75.0,True,C0D360,梅花,24.678347,121.208558
2025-01-29,False,17.7,False,9.5,True,69.0,False,C0D360,梅花,24.678347,121.208558
2025-01-30,False,20.1,False,12.3,True,68.0,False,C0D360,梅花,24.678347,121.208558
2025-01-31,False,17.7,False,14.2,True,85.0,True,C0D360,梅花,24.678347,121.208558
2025-02-01,True,21.4,True,16.8,True,91.0,True,C0D360,梅花,24.678347,121.208558
2025-02-02,False,14.0,False,13.4,True,98.0,True,C0D360,梅花,24.678347,121.208558
2025-02-03,False,13.1,False,10.4,True,96.0,True,C0D360,梅花,24.678347,121.208558
2025-02-04,False,14.6,False,9.6,True,80.0,True,C0D360,梅花,24.678347,121.208558
