Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.4,False,13.6,True,88.0,True,C0D360,梅花,24.678347,121.208558
2026-01-02,False,12.2,False,8.8,True,88.0,True,C0D360,梅花,24.678347,121.208558
2026-01-03,False,16.9,False,10.3,True,75.0,True,C0D360,梅花,24.678347,121.208558
2026-01-04,False,18.6,False,11.4,True,75.0,True,C0D360,梅花,24.678347,121.208558
2026-01-05,False,18.3,False,12.4,True,83.0,True,C0D360,梅花,24.678347,121.208558
2026-01-06,False,11.5,False,9.0,True,91.0,True,C0D360,梅花,24.678347,121.208558
2026-01-07,False,10.8,False,7.6,True,85.0,True,C0D360,梅花,24.678347,121.208558
2026-01-08,False,14.6,False,8.5,True,85.0,True,C0D360,梅花,24.678347,121.208558
2026-01-09,False,14.7,False,8.3,True,80.0,True,C0D360,梅花,24.678347,121.208558
2026-01-10,False,17.3,False,10.8,True,79.0,True,C0D360,梅花,24.678347,121.208558
2026-01-11,False,17.0,False,11.7,True,72.0,False,C0D360,梅花,24.678347,121.208558
2026-01-12,False,16.2,False,12.2,True,76.0,True,C0D360,梅花,24.678347,121.208558
2026-01-13,False,18.7,False,12.2,True,67.0,False,C0D360,梅花,24.678347,121.208558
2026-01-14,False,21.8,True,14.3,True,64.0,False,C0D360,梅花,24.678347,121.208558
