Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,17.6,False,,88.0,True,
2022-12-31,,18.1,False,,87.0,True,1.0
2023-01-01,False,19.2,False,0.0,89.0,True,1.0
2023-01-02,False,21.7,False,0.0,88.0,True,1.0
2023-01-03,False,17.4,False,0.0,88.0,True,1.0
2023-01-04,False,17.6,False,0.0,89.0,True,1.0
2023-01-05,False,21.8,False,0.0,89.0,True,1.0
2023-01-06,False,19.5,False,0.0,89.0,True,1.0
2023-01-07,False,19.5,False,0.0,81.0,True,1.0
2023-01-08,False,23.3,False,0.0,76.0,False,0.0
2023-01-09,False,25.9,True,0.0,77.0,False,0.0
2023-01-10,False,24.0,True,0.0,88.0,True,0.0
2023-01-11,False,21.3,False,0.0,90.0,True,0.0
2023-01-12,False,26.2,True,0.0,74.0,False,0.0
2023-01-13,False,27.6,True,0.0,74.0,False,0.0
2023-01-14,False,29.0,True,1.0,79.0,False,0.0
2023-01-15,False,20.2,False,0.0,84.0,True,0.0
2023-01-16,False,13.8,False,0.0,88.0,True,0.0
2023-01-17,False,16.7,False,0.0,90.0,True,1.0
2023-01-18,False,15.8,False,0.0,89.0,True,1.0
2023-01-19,False,18.2,False,0.0,89.0,True,1.0
2023-01-20,False,17.6,False,0.0,90.0,True,1.0
2023-01-21,False,20.2,False,0.0,88.0,True,1.0
2023-01-22,False,26.5,True,0.0,79.0,False,0.0
2023-01-23,False,19.0,False,0.0,89.0,True,0.0
2023-01-24,False,15.8,False,0.0,81.0,True,0.0
2023-01-25,False,12.6,False,0.0,86.0,True,1.0
2023-01-26,False,12.6,False,0.0,89.0,True,1.0
