Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,83.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-01,False,18.5,False,0.0,79.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-01-02,True,24.0,True,1.0,84.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-03,False,18.4,False,0.0,86.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-04,False,18.0,False,0.0,86.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-05,True,24.6,True,1.0,82.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-06,False,21.55,False,0.0,83.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-07,False,18.5,False,0.0,84.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-08,False,20.2,False,0.0,90.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-09,False,21.7,False,0.0,90.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-10,False,18.6,False,0.0,78.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-01-11,False,19.0,False,0.0,77.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-01-12,False,22.4,False,0.0,82.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-13,False,23.3,False,0.0,81.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-14,False,24.8,True,1.0,79.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-01-15,False,18.2,False,0.0,93.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-16,False,17.2,False,0.0,94.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-17,True,24.2,True,1.0,82.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-18,True,27.0,True,1.0,81.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-19,True,25.8,True,1.0,87.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-20,True,27.5,True,1.0,86.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-21,False,18.0,False,0.0,91.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-22,False,15.8,False,0.0,94.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-23,False,10.3,False,0.0,91.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-24,False,11.0,False,0.0,90.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-25,False,13.7,False,0.0,94.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-26,False,15.3,False,0.0,92.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-27,False,15.3,False,0.0,93.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-28,False,15.5,False,0.0,90.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-29,False,22.7,False,0.0,87.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-30,True,24.3,True,1.0,87.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-01-31,True,27.0,True,1.0,84.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-01,True,28.8,True,1.0,83.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-02,False,21.7,False,0.0,92.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-03,True,23.8,True,1.0,91.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-04,False,23.2,False,0.0,93.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-05,False,18.8,False,0.0,89.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-06,False,17.8,False,0.0,94.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-07,False,18.5,False,0.0,92.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-08,False,15.8,False,0.0,93.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-09,False,14.5,False,0.0,92.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-10,False,17.6,False,0.0,82.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-11,False,20.3,False,0.0,77.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-02-12,False,22.5,False,0.0,76.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-02-13,False,25.3,True,1.0,77.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-02-14,False,27.5,True,1.0,77.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-02-15,False,28.8,True,1.0,76.0,False,0.0,C0A890,雙溪,25.036003,121.864242
2024-02-16,False,18.0,False,0.0,85.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-17,True,27.0,True,1.0,85.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-18,True,26.3,True,1.0,86.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-19,True,30.5,True,1.0,80.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-20,True,29.6,True,1.0,84.0,True,1.0,C0A890,雙溪,25.036003,121.864242
2024-02-21,True,30.1,True,1.0,82.0,True,1.0,C0A890,雙溪,25.036003,121.864242
