Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-01,False,19.7,False,0.0,85.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-02,False,17.3,False,0.0,96.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-03,False,20.0,False,0.0,85.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-04,True,24.5,True,1.0,84.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-05,False,23.2,False,0.0,88.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-06,True,23.5,True,1.0,81.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-07,False,23.9,True,1.0,77.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-08,False,23.0,False,0.0,78.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-09,False,21.6,False,0.0,77.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-10,False,19.7,False,0.0,70.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-11,False,18.8,False,0.0,78.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-12,False,20.1,False,0.0,72.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-13,False,22.9,False,0.0,73.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-14,False,24.3,True,1.0,77.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2025-01-15,False,16.4,False,0.0,93.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-16,False,15.3,False,0.0,83.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-17,False,20.5,False,0.0,82.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-18,False,19.5,False,0.0,82.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-19,False,21.8,False,0.0,85.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-20,True,24.1,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-21,True,24.4,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-22,True,24.7,True,1.0,81.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-23,True,23.9,True,1.0,90.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2025-01-24,True,25.4,True,1.0,84.0,True,1.0,C0M700,竹崎,23.526178,120.555508
