Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,81.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-01,False,20.9,False,0.0,91.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-02,False,19.4,False,0.0,98.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-03,False,20.6,False,0.0,89.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-04,True,23.5,True,1.0,84.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-05,True,25.7,True,1.0,84.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-06,True,24.0,True,1.0,85.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-07,True,25.0,True,1.0,82.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-08,True,25.5,True,1.0,82.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-09,True,24.0,True,1.0,86.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-10,False,23.3,False,0.0,87.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-11,False,22.0,False,0.0,90.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-12,True,25.3,True,1.0,88.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-13,False,28.7,True,1.0,76.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-14,False,28.9,True,1.0,77.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-15,True,24.6,True,1.0,83.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-16,False,17.4,False,0.0,79.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-17,False,20.0,False,0.0,84.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-18,False,21.3,False,0.0,79.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-19,False,23.2,False,0.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-20,True,23.9,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-21,True,25.3,True,1.0,81.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-22,True,26.2,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-23,True,24.5,True,1.0,83.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-01-24,False,17.3,False,0.0,72.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-25,False,19.3,False,0.0,70.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-26,False,21.7,False,0.0,76.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-27,False,19.6,False,0.0,72.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-28,False,16.0,False,0.0,61.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-29,False,20.7,False,0.0,72.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-30,False,22.6,False,0.0,74.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-01-31,False,23.0,False,0.0,72.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-02-01,False,24.4,True,1.0,62.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-02-02,False,25.8,True,1.0,76.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2023-02-03,False,23.3,False,0.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-02-04,True,25.6,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-02-05,True,25.5,True,1.0,86.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-02-06,True,25.4,True,1.0,86.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-02-07,True,27.1,True,1.0,85.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2023-02-08,True,25.7,True,1.0,85.0,True,1.0,C0M700,竹崎,23.526178,120.555508
