Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.2,False,17.1,True,82.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-02,False,19.7,False,17.6,True,88.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-03,False,20.049999999999997,False,16.8,True,75.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-04,False,20.4,False,18.2,True,70.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-05,True,23.3,True,18.7,True,79.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-06,False,20.4,False,16.8,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-07,False,19.3,False,16.1,True,57.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-08,False,18.2,False,17.4,True,76.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-09,False,17.1,False,15.0,True,76.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-10,False,13.0,False,12.2,True,77.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-11,False,14.5,False,12.4,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-12,False,18.0,False,14.3,True,62.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-13,False,19.7,False,16.5,True,54.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-14,False,24.4,True,17.9,True,66.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-15,False,17.8,False,14.9,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-16,False,17.2,False,14.0,True,67.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-17,False,16.4,False,14.7,True,60.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-18,False,21.4,True,17.7,True,60.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-19,False,17.2,False,15.7,True,87.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-20,False,21.2,True,16.8,True,65.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-21,False,22.4,True,19.0,True,65.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-22,False,23.6,True,20.4,True,72.0,False,C0AD50,鶯歌,24.951533,121.346294
2025-01-23,False,19.8,False,17.8,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-24,True,22.4,True,17.1,True,91.0,True,C0AD50,鶯歌,24.951533,121.346294
2025-01-25,True,22.3,True,17.058333333333334,True,88.5,True,C0AD50,鶯歌,24.951533,121.346294
