Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,18.5,False,17.1,True,70.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-01-02,False,24.9,True,19.3,True,71.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-01-03,False,18.6,False,15.8,True,91.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-04,False,18.3,False,15.9,True,70.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-01-05,True,20.7,True,17.6,True,83.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-06,True,23.6,True,18.2,True,86.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-07,False,18.5,False,17.7,True,70.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-01-08,True,22.6,True,19.0,True,75.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-09,True,21.5,True,18.5,True,89.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-10,False,18.5,False,16.4,True,75.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-11,False,18.5,False,14.6,True,64.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-01-12,True,27.0,True,16.1,True,77.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-13,False,22.6,True,17.4,True,71.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-01-14,False,26.9,True,19.8,True,71.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-01-15,False,19.7,False,16.7,True,91.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-16,False,18.9,False,17.4,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-17,False,26.1,True,21.0,True,71.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-01-18,True,25.8,True,20.9,True,84.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-19,True,26.7,True,21.5,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-20,True,24.0,True,19.5,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-21,False,17.4,False,15.3,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-22,False,15.1,False,12.4,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-23,False,9.4,False,7.8,True,91.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-24,False,10.4,False,9.3,True,80.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-25,False,12.0,False,10.1,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-26,False,14.0,False,12.0,True,86.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-27,False,14.1,False,13.3,True,87.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-28,False,14.4,False,13.0,True,82.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-29,True,25.0,True,19.0,True,80.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-30,True,22.9,True,18.8,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-01-31,True,27.8,True,20.8,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-01,True,30.4,True,22.2,True,79.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-02,True,22.4,True,19.4,True,95.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-03,True,25.3,True,20.0,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-04,True,24.9,True,20.2,True,89.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-05,False,18.5,False,16.7,True,91.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-06,False,18.5,False,16.6,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-07,False,18.5,False,15.3,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-08,False,14.7,False,13.0,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-09,False,12.4,False,10.5,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-10,False,15.4,False,13.0,True,73.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-02-11,False,20.1,False,15.2,True,55.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-02-12,False,24.2,True,18.2,True,56.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-02-13,False,25.3,True,18.5,True,60.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-02-14,False,27.5,True,19.1,True,65.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-02-15,True,28.0,True,20.5,True,75.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-16,False,17.1,False,16.0,True,89.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-17,True,23.5,True,18.4,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-18,True,28.2,True,21.7,True,79.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-19,True,30.5,True,23.7,True,78.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-20,True,30.5,True,24.8,True,82.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-21,True,29.3,True,24.5,True,82.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-22,True,24.7,True,20.3,True,88.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-23,False,18.0,False,15.5,True,88.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-24,False,18.3,False,16.2,True,91.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-25,False,15.7,False,13.1,True,94.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-26,False,13.6,False,12.0,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-27,False,15.0,False,13.3,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-28,True,23.4,True,17.0,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-02-29,True,26.5,True,17.6,True,89.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-01,False,16.3,False,10.6,True,94.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-02,False,11.0,False,10.3,True,98.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-03,False,15.9,False,13.7,True,94.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-04,True,24.2,True,17.7,True,88.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-05,False,32.1,True,25.0,True,68.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-06,True,28.2,True,18.2,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-07,False,15.4,False,14.2,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-08,False,17.8,False,14.6,True,59.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-09,False,15.4,False,14.0,True,63.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-10,False,23.2,True,15.8,True,72.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-11,True,36.4,True,17.0,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-12,False,36.266666666666666,True,18.200000000000003,True,57.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-13,False,36.13333333333333,True,19.400000000000002,True,62.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-14,True,36.0,True,20.6,True,76.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-15,False,20.2,False,18.4,True,88.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-16,True,26.6,True,20.6,True,87.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-17,True,28.1,True,22.0,True,84.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-18,False,20.4,False,18.2,True,87.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-19,False,18.5,False,15.2,True,83.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-20,False,19.7,False,16.8,True,54.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-21,False,25.0,True,19.5,True,56.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-22,False,27.6,True,21.5,True,70.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-03-23,True,30.9,True,24.1,True,80.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-24,True,31.3,True,26.3,True,80.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-25,True,30.5,True,26.1,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-26,True,25.2,True,20.3,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-27,True,26.1,True,21.1,True,79.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-28,True,30.8,True,25.1,True,83.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-29,True,30.2,True,25.2,True,77.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-30,True,28.0,True,24.5,True,86.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-03-31,True,30.0,True,24.2,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-01,False,30.1,True,24.6,True,72.0,False,C0AD50,鶯歌,24.951533,121.346294
2024-04-02,True,32.2,True,27.0,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-03,True,32.0,True,27.9,True,77.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-04,True,30.6,True,25.7,True,84.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-05,True,22.5,True,20.8,True,91.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-06,True,25.1,True,21.9,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-07,True,26.8,True,22.7,True,89.95161290322581,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-08,True,24.9,True,22.7,True,89.90322580645162,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-09,False,19.5,False,18.4,True,89.85483870967742,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-10,True,23.6,True,21.6,True,89.80645161290323,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-11,True,29.3,True,24.4,True,89.75806451612904,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-12,True,29.6,True,25.8,True,89.70967741935483,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-13,True,30.6,True,26.8,True,89.66129032258064,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-14,True,29.8,True,26.3,True,89.61290322580645,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-15,True,32.8,True,28.3,True,89.56451612903226,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-16,True,30.8,True,27.4,True,89.51612903225806,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-17,True,30.5,True,27.2,True,89.46774193548387,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-18,True,26.7,True,23.6,True,89.41935483870968,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-19,True,30.5,True,25.4,True,89.37096774193549,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-20,True,31.2,True,26.8,True,89.3225806451613,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-21,True,31.6,True,26.7,True,89.2741935483871,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-22,True,29.9,True,26.8,True,89.2258064516129,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-23,True,30.5,True,27.0,True,89.1774193548387,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-24,True,26.1,True,21.3,True,89.12903225806451,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-25,True,28.7,True,23.4,True,89.08064516129032,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-26,True,27.6,True,24.3,True,89.03225806451613,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-27,True,29.9,True,25.8,True,88.98387096774194,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-28,True,33.8,True,26.9,True,88.93548387096774,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-29,True,34.9,True,28.6,True,88.88709677419355,True,C0AD50,鶯歌,24.951533,121.346294
2024-04-30,True,34.2,True,27.6,True,88.83870967741936,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-01,True,30.2,True,24.0,True,88.79032258064517,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-02,True,24.0,True,21.7,True,88.74193548387096,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-03,True,27.0,True,23.8,True,88.69354838709677,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-04,True,32.1,True,26.7,True,88.64516129032258,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-05,True,31.4,True,27.4,True,88.59677419354838,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-06,True,30.7,True,27.7,True,88.54838709677419,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-07,True,30.1,True,26.8,True,88.5,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-08,True,29.8,True,25.8,True,88.45161290322581,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-09,True,26.8,True,23.5,True,88.40322580645162,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-10,True,32.8,True,26.7,True,88.35483870967742,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-11,True,30.8,True,27.2,True,88.30645161290323,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-12,True,32.3,True,27.6,True,88.25806451612904,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-13,True,23.7,True,19.7,True,88.20967741935483,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-14,True,23.1,True,21.1,True,88.16129032258064,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-15,True,29.9,True,24.2,True,88.11290322580645,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-16,True,26.0,True,23.2,True,88.06451612903226,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-17,True,30.5,True,25.7,True,88.01612903225806,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-18,True,30.9,True,26.6,True,87.96774193548387,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-19,True,32.2,True,27.4,True,87.91935483870968,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-20,True,28.7,True,26.6,True,87.87096774193549,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-21,True,30.5,True,26.8,True,87.8225806451613,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-22,True,27.4,True,25.3,True,87.7741935483871,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-23,True,28.0,True,25.6,True,87.7258064516129,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-24,True,29.3,True,26.3,True,87.6774193548387,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-25,True,30.5,True,27.6,True,87.62903225806451,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-26,True,32.6,True,27.9,True,87.58064516129032,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-27,True,33.9,True,27.7,True,87.53225806451613,True,C0AD50,鶯歌,24.951533,121.346294
2024-05-28,True,27.4,True,23.7,True,87.48387096774194,True,C0AD50,鶯歌,24.951533,121.346294
