Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.0,False,15.8,True,95.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-02,False,15.0,False,12.2,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-03,False,17.5,False,14.7,True,71.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-04,False,23.6,True,17.2,True,72.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-05,False,20.5,False,16.0,True,87.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-06,False,15.3,False,13.2,True,88.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-07,False,13.9,False,12.6,True,71.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-08,False,14.7,False,13.6,True,67.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-09,False,17.7,False,14.0,True,63.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-10,True,20.8,True,15.3,True,77.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-11,False,18.0,False,15.8,True,62.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-12,False,18.9,False,16.4,True,72.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-13,False,21.7,True,16.8,True,68.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-14,False,23.6,True,20.1,True,64.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-15,False,24.9,True,19.2,True,67.0,False,C0AD50,鶯歌,24.951533,121.346294
2026-01-16,True,22.8,True,19.7,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-17,True,23.4,True,20.1,True,77.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-18,True,23.1,True,19.5,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-19,True,23.1,True,18.8,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-20,False,17.3,False,15.3,True,91.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-21,False,14.1,False,12.4,True,94.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-22,False,13.8,False,12.2,True,94.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-23,False,19.6,False,15.9,True,90.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-24,False,20.3,False,17.3,True,93.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-25,True,24.4,True,20.1,True,84.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-26,True,23.3,True,19.8,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-27,False,18.9,False,17.5,True,94.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-28,False,17.4,False,15.8,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-29,True,22.0,True,19.0,True,77.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-30,True,24.9,True,20.2,True,83.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-31,False,18.3,False,16.8,True,95.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-02-01,False,17.1,False,15.7,True,95.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-02-02,False,16.3,False,15.3,True,95.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-02-03,False,19.2,False,17.2,True,79.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-02-04,True,25.1,True,19.5,True,84.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-02-05,True,26.7,True,21.3,True,80.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-02-06,True,22.9,True,19.7,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2026-02-07,False,17.3,False,14.9,True,95.0,True,C0AD50,鶯歌,24.951533,121.346294
