Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.80909090909091,False,17.163636363636364,True,94.95454545454545,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-02,False,17.618181818181817,False,16.927272727272726,True,94.9090909090909,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-03,False,17.427272727272726,False,16.690909090909088,True,94.86363636363636,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-04,False,17.236363636363638,False,16.454545454545453,True,94.81818181818181,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-05,False,17.045454545454547,False,16.21818181818182,True,94.77272727272727,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-06,False,16.854545454545455,False,15.98181818181818,True,94.72727272727273,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-07,False,16.663636363636364,False,15.745454545454544,True,94.68181818181819,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-08,False,16.472727272727273,False,15.509090909090908,True,94.63636363636364,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-09,False,16.28181818181818,False,15.272727272727272,True,94.5909090909091,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-10,False,16.09090909090909,False,15.036363636363635,True,94.54545454545455,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-11,False,15.9,False,14.799999999999999,True,94.5,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-12,False,15.709090909090909,False,14.563636363636363,True,94.45454545454545,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-13,False,15.51818181818182,False,14.327272727272726,True,94.4090909090909,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-14,False,15.327272727272728,False,14.09090909090909,True,94.36363636363636,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-15,False,15.136363636363637,False,13.854545454545454,True,94.31818181818181,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-16,False,14.945454545454545,False,13.618181818181817,True,94.27272727272727,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-17,False,14.754545454545454,False,13.381818181818181,True,94.22727272727273,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-18,False,14.563636363636364,False,13.145454545454545,True,94.18181818181819,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-19,False,14.372727272727273,False,12.909090909090908,True,94.13636363636364,True,C0AD50,鶯歌,24.951533,121.346294
2026-01-20,False,14.181818181818182,False,12.672727272727272,True,94.0909090909091,True,C0AD50,鶯歌,24.951533,121.346294
