Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-01-01,True,21.9,True,17.7,True,80.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-02,False,20.5,False,17.1,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-03,True,22.3,True,19.3,True,74.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-04,True,21.3,True,19.5,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-05,True,21.4,True,19.4,True,87.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-06,False,19.1,False,17.1,True,86.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-07,False,18.2,False,16.3,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-08,False,18.5,False,16.8,True,76.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-09,False,20.3,False,18.1,True,77.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-10,False,20.5,False,18.1,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-11,False,17.1,False,13.7,True,78.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-12,False,14.7,False,13.3,True,76.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-13,False,15.2,False,14.0,True,79.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-14,False,18.5,False,15.4,True,65.0,False,C0AD50,鶯歌,24.951533,121.346294
2022-01-15,True,22.1,True,17.1,True,80.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-16,True,23.9,True,19.4,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-17,False,18.6,False,17.3,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-18,False,18.1,False,17.1,True,85.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-19,False,19.8,False,17.7,True,83.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-20,False,19.4,False,18.0,True,78.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-21,False,20.2,False,18.2,True,86.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-22,True,22.5,True,19.6,True,88.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-23,True,24.6,True,19.3,True,94.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-24,False,19.4,False,17.9,True,92.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-25,True,22.7,True,19.8,True,79.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-26,True,27.1,True,21.4,True,83.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-27,True,26.9,True,21.4,True,81.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-28,True,20.7,True,19.4,True,86.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-29,False,19.1,False,17.5,True,87.0,True,C0AD50,鶯歌,24.951533,121.346294
2022-01-30,False,17.0,False,14.0,True,87.0,True,C0AD50,鶯歌,24.951533,121.346294
