Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.1,True,17.6,True,76.0,True,V2K610,大庄合作社,23.8068,120.367939
2026-01-02,False,16.1,False,13.9,True,69.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-03,False,20.0,False,15.0,True,62.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-04,True,21.0,True,15.8,True,75.0,True,V2K610,大庄合作社,23.8068,120.367939
2026-01-05,False,20.4,False,16.0,True,81.0,True,V2K610,大庄合作社,23.8068,120.367939
2026-01-06,False,17.3,False,14.4,True,72.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-07,False,16.7,False,13.5,True,60.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-08,False,18.4,False,14.2,True,60.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-09,False,19.2,False,14.7,True,58.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-10,False,20.0,False,16.2,True,67.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-11,False,21.7,True,16.7,True,58.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-12,False,20.7,True,16.3,True,70.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-13,False,22.5,True,17.5,True,68.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-14,False,23.4,True,16.8,True,73.0,False,V2K610,大庄合作社,23.8068,120.367939
2026-01-15,True,22.9,True,18.5,True,75.0,True,V2K610,大庄合作社,23.8068,120.367939
2026-01-16,True,23.2,True,20.1,True,74.0,True,V2K610,大庄合作社,23.8068,120.367939
2026-01-17,False,,False,19.2,True,85.0,True,V2K610,大庄合作社,23.8068,120.367939
