Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-01,False,18.9,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-02,False,15.0,False,0.0,73.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-03,False,18.6,False,0.0,64.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-04,False,21.9,False,0.0,77.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-05,False,19.7,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-06,False,16.3,False,0.0,76.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-07,False,15.5,False,0.0,61.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-08,False,16.4,False,0.0,59.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-09,False,17.1,False,0.0,61.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-10,False,19.0,False,0.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-11,False,19.6,False,0.0,58.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-12,False,19.2,False,0.0,72.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-13,False,20.2,False,0.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-14,False,22.4,False,0.0,74.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-15,False,20.6,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-16,False,21.1,False,0.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-17,False,22.6,False,0.0,79.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-18,False,20.7,False,0.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-19,False,20.4,False,0.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-20,False,18.0,False,0.0,78.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-21,False,14.6,False,0.0,79.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-22,False,14.2,False,0.0,79.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2026-01-23,False,18.4,False,0.0,81.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-24,False,19.5,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-25,False,21.0,False,0.0,89.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-26,False,21.0,False,0.0,92.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-27,False,19.9,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-28,False,17.4,False,0.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-29,False,20.5,False,0.0,80.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-30,False,20.3,False,0.0,90.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2026-01-31,False,18.7,False,0.0,88.0,True,1.0,C0F9P0,清水,24.312297,120.562242
