Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,75.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-01,False,19.7,False,0.0,66.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-02,False,21.1,False,0.0,75.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-03,False,18.9,False,0.0,77.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-04,False,20.0,False,0.0,65.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-05,False,19.1,False,0.0,85.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2024-01-06,False,20.1,False,0.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2024-01-07,False,19.9,False,0.0,71.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-08,False,22.0,False,0.0,78.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-09,False,20.8,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2024-01-10,False,19.7,False,0.0,67.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-11,False,18.3,False,0.0,62.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-12,False,20.6,False,0.0,73.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-13,False,21.3,False,0.0,72.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2024-01-14,False,22.3,False,0.0,73.0,False,0.0,C0F9P0,清水,24.312297,120.562242
