Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,89.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-01,False,20.0,False,0.0,93.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-02,False,19.3,False,0.0,93.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-03,False,18.2,False,0.0,91.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-04,False,19.5,False,0.0,88.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-05,False,20.4,False,0.0,93.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-06,False,18.7,False,0.0,91.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-07,False,22.2,False,0.0,71.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2023-01-08,False,22.4,False,0.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-09,False,20.1,False,0.0,93.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-10,False,19.4,False,0.0,94.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-11,False,18.9,False,0.0,96.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-12,False,19.6,False,0.0,96.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-13,True,28.1,True,1.0,84.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-14,True,28.4,True,1.0,83.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-15,False,20.0,False,0.0,90.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-16,False,15.6,False,0.0,87.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-17,False,15.9,False,0.0,93.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-18,False,16.0,False,0.0,90.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-19,False,18.3,False,0.0,86.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-20,False,18.6,False,0.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-21,False,18.6,False,0.0,92.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-22,False,23.4,False,0.0,91.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-23,False,19.3,False,0.0,93.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-24,False,16.0,False,0.0,74.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2023-01-25,False,16.1,False,0.0,67.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2023-01-26,False,16.2,False,0.0,86.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-01-27,False,15.9,False,0.0,70.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2023-01-28,False,12.7,False,0.0,59.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2023-01-29,False,17.2,False,0.0,72.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2023-01-30,False,18.3,False,0.0,73.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2023-01-31,False,18.4,False,0.0,82.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-02-01,False,23.9,True,1.0,68.0,False,0.0,C0F9P0,清水,24.312297,120.562242
2023-02-02,False,18.3,False,0.0,88.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-02-03,False,18.2,False,0.0,92.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-02-04,False,19.2,False,0.0,93.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-02-05,False,16.8,False,0.0,96.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-02-06,False,17.6,False,0.0,95.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-02-07,False,18.4,False,0.0,96.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-02-08,False,18.3,False,0.0,96.0,True,1.0,C0F9P0,清水,24.312297,120.562242
2023-02-09,False,17.4,False,0.0,97.0,True,1.0,C0F9P0,清水,24.312297,120.562242
