Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.6,False,16.7,True,82.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-02,False,18.1,False,17.2,True,91.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-03,False,18.0,False,16.8,True,78.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-04,False,19.0,False,16.8,True,83.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-05,False,18.6,False,17.3,True,90.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-06,False,18.6,False,17.2,True,77.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-07,False,18.2,False,16.2,True,79.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-08,False,18.5,False,16.9,True,82.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-09,False,18.3,False,16.4,True,79.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-10,False,15.0,False,13.5,True,74.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-11,False,15.9,False,13.9,True,78.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-12,False,16.8,False,14.5,True,58.0,False,C0N040,蘆竹溝,23.2344,120.0961
2025-01-13,False,17.2,False,14.6,True,71.0,False,C0N040,蘆竹溝,23.2344,120.0961
2025-01-14,False,17.5,False,15.7,True,86.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-15,False,16.2,False,15.2,True,81.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-16,False,15.4,False,13.3,True,74.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-17,False,16.3,False,14.2,True,73.0,False,C0N040,蘆竹溝,23.2344,120.0961
2025-01-18,False,17.0,False,15.1,True,81.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-19,False,17.4,False,16.0,True,87.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-20,False,18.4,False,16.2,True,76.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-21,False,18.3,False,16.6,True,79.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-22,False,18.5,False,17.2,True,89.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-23,False,19.9,False,17.3,True,88.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-24,False,18.9,False,17.3,True,90.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-25,False,19.5,False,17.7,True,89.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-26,False,18.3,False,16.5,True,85.0,True,C0N040,蘆竹溝,23.2344,120.0961
2025-01-27,False,15.0,False,13.2,True,72.0,False,C0N040,蘆竹溝,23.2344,120.0961
2025-01-28,False,15.6,False,13.4,True,61.0,False,C0N040,蘆竹溝,23.2344,120.0961
2025-01-29,False,16.4,False,14.3,True,69.0,False,C0N040,蘆竹溝,23.2344,120.0961
2025-01-30,False,17.9,False,15.3,True,83.0,True,C0N040,蘆竹溝,23.2344,120.0961
