Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.5,False,17.8,True,81.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-02,False,16.5,False,14.7,True,73.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-03,False,17.8,False,15.0,True,68.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-04,False,19.4,False,16.3,True,79.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-05,False,18.9,False,16.6,True,86.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-06,False,16.7,False,15.1,True,77.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-07,False,15.2,False,13.7,True,68.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-08,False,16.9,False,14.3,True,67.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-09,False,16.4,False,14.4,True,64.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-10,False,17.6,False,15.8,True,75.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-11,False,18.4,False,16.5,True,68.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-12,False,18.4,False,16.4,True,76.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-13,False,19.4,False,17.8,True,75.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-14,False,20.3,False,17.5,True,79.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-15,False,20.4,False,18.7,True,82.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-16,True,21.8,True,20.0,True,79.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-17,True,22.1,True,20.1,True,81.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-18,True,21.0,True,19.0,True,82.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-19,False,20.6,False,18.7,True,84.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-20,False,19.4,False,17.2,True,79.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-21,False,17.1,False,14.6,True,77.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-22,False,17.0,False,14.4,True,76.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-23,False,17.7,False,15.8,True,82.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-24,False,19.4,False,17.4,True,85.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-25,False,20.1,False,18.3,True,88.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-26,False,20.1,False,18.7,True,89.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-27,False,20.5,False,18.5,True,88.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-28,False,18.8,False,16.9,True,82.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-29,False,19.3,False,17.5,True,82.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-30,True,21.3,True,18.5,True,90.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-31,False,19.9,False,18.0,True,88.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-01,False,17.9,False,16.5,True,85.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-02,False,18.3,False,16.1,True,86.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-03,False,18.8,False,16.7,True,82.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-04,False,19.0,False,17.6,True,88.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-05,True,23.1,True,20.6,True,80.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-06,True,23.5,True,20.5,True,87.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-07,False,18.8,False,16.8,True,83.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-08,False,14.9,False,13.0,True,70.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-02-09,False,17.2,False,14.0,True,74.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-10,True,21.1,True,17.5,True,75.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-11,True,21.7,True,17.9,True,81.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-02-12,False,19.2,False,17.4,True,85.0,True,C0N040,蘆竹溝,23.2344,120.0961
