Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.5,False,17.8,True,81.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-02,False,16.5,False,14.7,True,73.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-03,False,17.8,False,15.0,True,68.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-04,False,19.4,False,16.3,True,79.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-05,False,18.9,False,16.6,True,86.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-06,False,16.7,False,15.1,True,77.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-07,False,15.2,False,13.7,True,68.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-08,False,16.9,False,14.3,True,67.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-09,False,16.4,False,14.4,True,64.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-10,False,17.6,False,15.8,True,75.0,True,C0N040,蘆竹溝,23.2344,120.0961
2026-01-11,False,18.4,False,16.5,True,68.0,False,C0N040,蘆竹溝,23.2344,120.0961
2026-01-12,False,18.4,False,16.4,True,76.0,True,C0N040,蘆竹溝,23.2344,120.0961
