Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.054545454545455,False,16.68181818181818,True,96.77272727272727,True,C0AJ20,野柳,25.20703,121.690021
2026-01-02,False,18.80909090909091,False,16.46363636363636,True,96.54545454545455,True,C0AJ20,野柳,25.20703,121.690021
2026-01-03,False,18.563636363636363,False,16.245454545454542,True,96.31818181818181,True,C0AJ20,野柳,25.20703,121.690021
2026-01-04,False,18.31818181818182,False,16.027272727272727,True,96.0909090909091,True,C0AJ20,野柳,25.20703,121.690021
2026-01-05,False,18.072727272727274,False,15.809090909090909,True,95.86363636363636,True,C0AJ20,野柳,25.20703,121.690021
2026-01-06,False,17.827272727272728,False,15.59090909090909,True,95.63636363636364,True,C0AJ20,野柳,25.20703,121.690021
2026-01-07,False,17.581818181818182,False,15.372727272727271,True,95.4090909090909,True,C0AJ20,野柳,25.20703,121.690021
2026-01-08,False,17.336363636363636,False,15.154545454545453,True,95.18181818181819,True,C0AJ20,野柳,25.20703,121.690021
2026-01-09,False,17.09090909090909,False,14.936363636363636,True,94.95454545454545,True,C0AJ20,野柳,25.20703,121.690021
2026-01-10,False,16.845454545454544,False,14.718181818181817,True,94.72727272727273,True,C0AJ20,野柳,25.20703,121.690021
2026-01-11,False,16.6,False,14.5,True,94.5,True,C0AJ20,野柳,25.20703,121.690021
2026-01-12,False,16.354545454545455,False,14.281818181818181,True,94.27272727272727,True,C0AJ20,野柳,25.20703,121.690021
2026-01-13,False,16.10909090909091,False,14.063636363636363,True,94.04545454545455,True,C0AJ20,野柳,25.20703,121.690021
2026-01-14,False,15.863636363636363,False,13.845454545454544,True,93.81818181818181,True,C0AJ20,野柳,25.20703,121.690021
2026-01-15,False,15.618181818181819,False,13.627272727272727,True,93.5909090909091,True,C0AJ20,野柳,25.20703,121.690021
2026-01-16,False,15.372727272727273,False,13.409090909090908,True,93.36363636363636,True,C0AJ20,野柳,25.20703,121.690021
2026-01-17,False,15.127272727272729,False,13.19090909090909,True,93.13636363636364,True,C0AJ20,野柳,25.20703,121.690021
2026-01-18,False,14.881818181818183,False,12.972727272727273,True,92.9090909090909,True,C0AJ20,野柳,25.20703,121.690021
2026-01-19,False,14.636363636363637,False,12.754545454545454,True,92.68181818181819,True,C0AJ20,野柳,25.20703,121.690021
2026-01-20,False,14.39090909090909,False,12.536363636363635,True,92.45454545454545,True,C0AJ20,野柳,25.20703,121.690021
2026-01-21,False,14.145454545454545,False,12.318181818181817,True,92.22727272727273,True,C0AJ20,野柳,25.20703,121.690021
2026-01-22,False,13.9,False,12.1,True,92.0,True,C0AJ20,野柳,25.20703,121.690021
2026-01-23,False,16.6,False,14.4,True,94.0,True,C0AJ20,野柳,25.20703,121.690021
2026-01-24,False,17.0,False,16.0,True,98.0,True,C0AJ20,野柳,25.20703,121.690021
2026-01-25,False,20.3,False,18.7,True,86.0,True,C0AJ20,野柳,25.20703,121.690021
2026-01-26,True,21.4,True,18.9,True,87.0,True,C0AJ20,野柳,25.20703,121.690021
