Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.2,True,,,,,87.0,True,,C0AC80,文山,25.00235,121.575728
2023-12-30,,19.2,True,,21.8,True,,90.0,True,,C0AC80,文山,25.00235,121.575728
2023-12-31,,17.6,True,1.0,22.9,True,,80.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-01,False,16.4,True,1.0,17.6,False,0.0,66.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-02,False,17.5,True,1.0,23.3,True,0.0,72.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-03,False,14.2,True,1.0,16.9,False,0.0,85.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-04,False,15.0,True,1.0,17.8,False,0.0,70.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-05,False,16.4,True,1.0,22.7,True,0.0,80.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-06,False,17.0,True,1.0,22.4,True,0.0,82.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-07,False,17.2,True,1.0,17.9,False,0.0,65.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-08,False,18.0,True,1.0,21.1,True,0.0,76.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-09,False,17.2,True,1.0,20.3,False,0.0,88.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-10,False,14.1,True,1.0,17.3,False,0.0,80.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-11,False,12.7,True,1.0,17.9,False,0.0,71.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-12,False,14.9,True,1.0,21.0,True,0.0,78.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-13,False,17.6,True,1.0,22.9,True,0.0,68.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-14,False,19.3,True,1.0,26.1,True,1.0,67.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-15,False,15.6,True,1.0,19.5,False,0.0,88.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-16,False,16.7,True,1.0,18.0,False,0.0,78.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-17,False,20.8,True,1.0,24.2,True,0.0,62.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-18,False,18.6,True,1.0,26.2,True,0.0,77.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-19,False,19.3,True,1.0,23.4,True,1.0,84.0,True,0.0,C0AC80,文山,25.00235,121.575728
2024-01-20,True,19.2,True,1.0,24.4,True,1.0,85.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-21,False,14.3,True,1.0,16.4,False,0.0,89.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-22,False,11.9,True,1.0,14.2,False,0.0,91.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-23,False,8.0,True,1.0,8.9,False,0.0,91.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-24,False,9.8,True,1.0,11.0,False,0.0,78.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-25,False,11.1,True,1.0,12.2,False,0.0,89.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-26,False,12.4,True,1.0,14.3,False,0.0,82.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-27,False,13.2,True,1.0,13.8,False,0.0,84.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-28,False,13.0,True,1.0,14.0,False,0.0,79.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-29,False,17.9,True,1.0,23.3,True,0.0,79.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-30,False,17.3,True,1.0,22.4,True,0.0,89.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-31,True,20.4,True,1.0,26.3,True,1.0,82.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-01,True,21.5,True,1.0,29.4,True,1.0,77.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-02,True,19.0,True,1.0,21.0,True,1.0,89.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-03,True,19.0,True,1.0,21.6,True,1.0,90.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-04,True,19.6,True,1.0,22.9,True,1.0,88.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-05,False,16.0,True,1.0,17.7,False,0.0,87.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-06,False,15.7,True,1.0,16.7,False,0.0,86.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-07,False,14.8,True,1.0,16.4,False,0.0,91.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-08,False,12.9,True,1.0,13.8,False,0.0,90.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-09,False,11.6,True,1.0,12.6,False,0.0,91.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-10,False,12.7,True,1.0,15.3,False,0.0,77.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-11,False,14.2,True,1.0,20.9,True,0.0,62.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-02-12,False,16.7,True,1.0,22.3,True,0.0,60.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-02-13,False,17.1,True,1.0,25.2,True,1.0,69.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-02-14,False,17.4,True,1.0,26.9,True,1.0,69.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-02-15,False,18.9,True,1.0,28.1,True,1.0,76.0,False,0.0,C0AC80,文山,25.00235,121.575728
