Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,24.1,True,,72.0,False,
2022-12-31,,24.0,True,,73.0,False,0.0
2023-01-01,False,21.7,False,0.0,88.0,True,0.0
2023-01-02,False,22.6,False,0.0,90.0,True,0.0
2023-01-03,False,23.7,True,0.0,79.0,False,0.0
2023-01-04,False,23.7,True,0.0,76.0,False,0.0
2023-01-05,False,24.8,True,1.0,82.0,True,0.0
2023-01-06,False,24.2,True,1.0,84.0,True,0.0
2023-01-07,False,21.8,False,0.0,74.0,False,0.0
2023-01-08,False,21.6,False,0.0,76.0,False,0.0
2023-01-09,False,25.3,True,0.0,78.0,False,0.0
2023-01-10,False,23.2,False,0.0,89.0,True,0.0
2023-01-11,False,24.3,True,0.0,86.0,True,0.0
2023-01-12,False,25.0,True,0.0,80.0,False,0.0
2023-01-13,False,27.8,True,1.0,76.0,False,0.0
2023-01-14,False,28.3,True,1.0,76.0,False,0.0
