Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,69.0,False,
2022-12-30,,24.1,True,,66.0,False,
2022-12-31,,24.2,True,,69.0,False,0.0
2023-01-01,False,22.3,False,0.0,75.0,False,0.0
2023-01-02,False,22.8,False,0.0,78.0,False,0.0
2023-01-03,False,24.8,True,0.0,71.0,False,0.0
2023-01-04,False,23.9,True,0.0,68.0,False,0.0
2023-01-05,False,25.3,True,1.0,72.0,False,0.0
2023-01-06,False,24.6,True,1.0,77.0,False,0.0
2023-01-07,False,22.9,False,0.0,65.0,False,0.0
2023-01-08,False,23.0,False,0.0,66.0,False,0.0
2023-01-09,False,25.8,True,0.0,72.0,False,0.0
2023-01-10,False,24.3,True,0.0,79.0,False,0.0
2023-01-11,False,25.4,True,1.0,74.0,False,0.0
2023-01-12,False,26.0,True,1.0,73.0,False,0.0
2023-01-13,False,26.9,True,1.0,72.0,False,0.0
2023-01-14,False,27.0,True,1.0,82.0,True,0.0
