Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.9,False,15.6,True,96.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-02,False,14.8,False,12.8,True,84.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-03,False,17.2,False,14.6,True,71.0,False,C0AH00,汐止,25.066881,121.658778
2026-01-04,True,24.3,True,17.3,True,74.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-05,True,21.8,True,15.9,True,84.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-06,False,15.0,False,13.3,True,85.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-07,False,14.4,False,12.9,True,66.0,False,C0AH00,汐止,25.066881,121.658778
2026-01-08,False,15.0,False,13.8,True,66.0,False,C0AH00,汐止,25.066881,121.658778
2026-01-09,False,17.2,False,13.7,True,69.0,False,C0AH00,汐止,25.066881,121.658778
2026-01-10,False,19.7,False,15.2,True,75.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-11,False,17.4,False,15.7,True,62.0,False,C0AH00,汐止,25.066881,121.658778
2026-01-12,False,19.3,False,16.5,True,70.0,False,C0AH00,汐止,25.066881,121.658778
2026-01-13,True,22.0,True,15.9,True,75.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-14,False,22.8,True,18.2,True,72.0,False,C0AH00,汐止,25.066881,121.658778
2026-01-15,True,25.0,True,18.9,True,74.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-16,True,20.7,True,19.3,True,89.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-17,True,22.6,True,19.0,True,85.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-18,True,21.0,True,19.1,True,87.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-19,False,20.5,False,18.6,True,89.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-20,False,17.1,False,14.6,True,92.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-21,False,13.9,False,12.0,True,95.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-22,False,13.4,False,12.3,True,96.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-23,False,16.6,False,14.6,True,95.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-24,False,18.1,False,16.5,True,95.0,True,C0AH00,汐止,25.066881,121.658778
2026-01-25,True,22.6,True,19.3,True,85.0,True,C0AH00,汐止,25.066881,121.658778
