Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,12.6,False,11.3,True,94.0,True,466930,竹子湖,25.162078,121.544547
2026-01-02,False,10.3,False,7.1,True,90.0,True,466930,竹子湖,25.162078,121.544547
2026-01-03,False,11.4,False,9.0,True,79.0,True,466930,竹子湖,25.162078,121.544547
2026-01-04,False,17.9,False,12.8,True,74.0,True,466930,竹子湖,25.162078,121.544547
2026-01-05,False,16.2,False,11.6,True,89.0,True,466930,竹子湖,25.162078,121.544547
2026-01-06,False,9.2,False,7.7,True,93.0,True,466930,竹子湖,25.162078,121.544547
2026-01-07,False,8.2,False,6.8,True,76.0,True,466930,竹子湖,25.162078,121.544547
2026-01-08,False,10.2,False,8.1,True,72.0,False,466930,竹子湖,25.162078,121.544547
2026-01-09,False,12.1,False,8.9,True,70.0,False,466930,竹子湖,25.162078,121.544547
2026-01-10,False,14.8,False,11.0,True,77.0,True,466930,竹子湖,25.162078,121.544547
2026-01-11,False,11.1,False,9.6,True,71.0,False,466930,竹子湖,25.162078,121.544547
