Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,75.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-01,False,21.3,False,0.0,85.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-02,False,21.5,False,0.0,85.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-03,False,19.2,False,0.0,90.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-04,False,19.4,False,0.0,85.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-05,False,21.7,False,0.0,82.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-06,False,23.4,False,0.0,73.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-07,False,21.8,False,0.0,75.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-08,False,21.8,False,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-09,False,23.9,True,1.0,77.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-10,False,21.4,False,0.0,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-11,False,20.0,False,0.0,79.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-12,False,22.3,False,0.0,74.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-13,False,23.1,False,0.0,64.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-14,False,23.1,False,0.0,72.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-15,False,23.0,False,0.0,75.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-16,False,22.7,False,0.0,80.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-17,False,24.3,True,1.0,77.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2024-01-18,False,25.6,True,1.0,77.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
