Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-01,False,22.2,False,0.0,85.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-02,False,13.7,False,0.0,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-03,False,17.1,False,0.0,82.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-04,False,20.4,False,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-05,False,21.2,False,0.0,80.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-06,False,14.6,False,0.0,87.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-07,False,15.7,False,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-08,False,19.4,False,0.0,74.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-09,False,18.5,False,0.0,70.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-10,,,,,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
