Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,78.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-01,False,17.0,False,0.0,94.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-02,False,17.6,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-03,False,19.2,False,0.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-04,False,22.8,False,0.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-05,False,22.0,False,0.0,87.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-06,False,21.5,False,0.0,83.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-07,False,19.9,False,0.0,80.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-08,False,21.2,False,0.0,83.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-09,False,19.8,False,0.0,83.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-10,False,17.6,False,0.0,78.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-11,False,16.6,False,0.0,85.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-12,False,18.5,False,0.0,79.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-13,False,21.1,False,0.0,68.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-14,False,22.0,False,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-15,False,16.5,False,0.0,97.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-16,False,12.3,False,0.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
