Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,82H840,23.762528,120.7405
2022-12-30,,18.9,False,,89.0,True,,82H840,23.762528,120.7405
2022-12-31,,22.4,False,,83.0,True,1.0,82H840,23.762528,120.7405
2023-01-01,False,19.5,False,0.0,92.0,True,1.0,82H840,23.762528,120.7405
2023-01-02,False,19.5,False,0.0,98.0,True,1.0,82H840,23.762528,120.7405
2023-01-03,False,20.1,False,0.0,92.0,True,1.0,82H840,23.762528,120.7405
2023-01-04,False,22.0,False,0.0,89.0,True,1.0,82H840,23.762528,120.7405
2023-01-05,False,24.3,True,0.0,85.0,True,1.0,82H840,23.762528,120.7405
2023-01-06,False,23.8,True,0.0,85.0,True,1.0,82H840,23.762528,120.7405
2023-01-07,False,23.0,False,0.0,82.0,True,1.0,82H840,23.762528,120.7405
2023-01-08,False,23.8,True,0.0,80.0,False,0.0,82H840,23.762528,120.7405
2023-01-09,False,22.2,False,0.0,84.0,True,0.0,82H840,23.762528,120.7405
2023-01-10,False,22.2,False,0.0,91.0,True,0.0,82H840,23.762528,120.7405
2023-01-11,False,21.7,False,0.0,92.0,True,1.0,82H840,23.762528,120.7405
2023-01-12,False,24.3,True,0.0,87.0,True,1.0,82H840,23.762528,120.7405
2023-01-13,False,26.4,True,0.0,76.0,False,0.0,82H840,23.762528,120.7405
2023-01-14,False,28.1,True,1.0,77.0,False,0.0,82H840,23.762528,120.7405
2023-01-15,False,24.0,True,1.0,85.0,True,0.0,82H840,23.762528,120.7405
2023-01-16,False,16.4,False,0.0,85.0,True,0.0,82H840,23.762528,120.7405
2023-01-17,False,18.4,False,0.0,88.0,True,1.0,82H840,23.762528,120.7405
2023-01-18,False,20.8,False,0.0,82.0,True,1.0,82H840,23.762528,120.7405
2023-01-19,False,21.6,False,0.0,75.0,False,0.0,82H840,23.762528,120.7405
2023-01-20,False,21.6,False,0.0,77.0,False,0.0,82H840,23.762528,120.7405
2023-01-21,False,23.8,True,0.0,82.0,True,0.0,82H840,23.762528,120.7405
2023-01-22,False,24.4,True,0.0,82.0,True,0.0,82H840,23.762528,120.7405
2023-01-23,False,23.2,False,0.0,80.0,False,0.0,82H840,23.762528,120.7405
2023-01-24,False,16.2,False,0.0,80.0,False,0.0,82H840,23.762528,120.7405
2023-01-25,False,17.3,False,0.0,70.0,False,0.0,82H840,23.762528,120.7405
2023-01-26,False,19.4,False,0.0,69.0,False,0.0,82H840,23.762528,120.7405
2023-01-27,False,18.4,False,0.0,72.0,False,0.0,82H840,23.762528,120.7405
2023-01-28,False,12.2,False,0.0,67.0,False,0.0,82H840,23.762528,120.7405
2023-01-29,False,19.6,False,0.0,70.0,False,0.0,82H840,23.762528,120.7405
2023-01-30,False,21.2,False,0.0,66.0,False,0.0,82H840,23.762528,120.7405
2023-01-31,False,20.7,False,0.0,62.0,False,0.0,82H840,23.762528,120.7405
2023-02-01,False,26.8,True,0.0,60.0,False,0.0,82H840,23.762528,120.7405
2023-02-02,False,24.9,True,0.0,74.0,False,0.0,82H840,23.762528,120.7405
