Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.0,False,16.2,True,89.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-02,False,16.0,False,13.3,True,78.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-03,False,17.2,False,15.2,True,62.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-04,False,20.8,True,16.6,True,73.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-05,False,20.1,False,16.4,True,77.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-06,False,15.4,False,13.5,True,79.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-07,False,14.9,False,13.1,True,62.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-08,False,15.4,False,14.3,True,57.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-09,False,16.3,False,13.8,True,62.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-10,False,18.2,False,15.2,True,71.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-11,False,17.4,False,15.7,True,59.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-12,False,18.8,False,16.2,True,67.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-13,False,19.2,False,15.8,True,65.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-14,False,21.0,True,18.1,True,68.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-15,False,22.7,True,18.5,True,73.0,False,C0AJ90,澳底,25.0552,121.9253
2026-01-16,False,19.6,False,17.9,True,90.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-17,True,21.2,True,17.9,True,84.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-18,True,22.0,True,18.8,True,85.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-19,True,21.4,True,18.8,True,87.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-20,False,18.0,False,15.5,True,81.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-21,False,14.2,False,12.5,True,88.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-22,False,14.1,False,12.9,True,86.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-23,False,17.2,False,14.9,True,93.0,True,C0AJ90,澳底,25.0552,121.9253
2026-01-24,False,17.2,False,16.2,True,97.0,True,C0AJ90,澳底,25.0552,121.9253
