Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0E930,龍鳳,24.700034,120.859125
2023-12-30,,21.1,True,,92.0,True,,C0E930,龍鳳,24.700034,120.859125
2023-12-31,,24.4,True,,75.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-01,False,20.5,False,0.0,65.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-02,False,20.9,True,0.0,83.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-03,False,19.1,False,0.0,79.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-04,False,20.2,False,0.0,66.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-05,False,18.5,False,0.0,86.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-06,False,19.8,False,0.0,83.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-07,False,20.1,False,0.0,68.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-08,False,21.1,True,0.0,82.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-09,False,19.9,False,0.0,89.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-10,False,19.9,False,0.0,70.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-11,False,18.5,False,0.0,63.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-12,False,19.4,False,0.0,80.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-13,False,22.3,True,0.0,74.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-14,False,21.8,True,0.0,80.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-15,False,21.0,True,1.0,81.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-16,False,22.1,True,1.0,72.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-17,False,22.1,True,1.0,86.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-18,False,21.6,True,1.0,88.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-19,True,22.0,True,1.0,90.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2024-01-20,True,23.7,True,1.0,91.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2024-01-21,False,17.3,False,0.0,87.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2024-01-22,False,15.3,False,0.0,87.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2024-01-23,False,9.8,False,0.0,88.0,True,1.0,C0E930,龍鳳,24.700034,120.859125
2024-01-24,False,13.1,False,0.0,71.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-25,False,13.3,False,0.0,85.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-26,False,16.6,False,0.0,76.0,False,0.0,C0E930,龍鳳,24.700034,120.859125
2024-01-27,False,15.6,False,0.0,80.0,True,0.0,C0E930,龍鳳,24.700034,120.859125
