Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,84.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2026-01-01,True,23.6,True,1.0,82.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2026-01-02,False,20.2,False,0.0,82.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2026-01-03,False,19.7,False,0.0,75.0,False,0.0,C0R690,墾丁,21.966756,120.810269
2026-01-04,False,22.5,False,0.0,70.0,False,0.0,C0R690,墾丁,21.966756,120.810269
2026-01-05,False,25.5,True,1.0,77.0,False,0.0,C0R690,墾丁,21.966756,120.810269
2026-01-06,False,21.6,False,0.0,87.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2026-01-07,False,15.3,False,0.0,92.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2026-01-08,False,18.0,False,0.0,80.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2026-01-09,False,19.9,False,0.0,78.0,False,0.0,C0R690,墾丁,21.966756,120.810269
