Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,90.0,True,,C0R690,21.966756,120.810269
2022-12-30,,21.9,False,,85.0,True,,C0R690,21.966756,120.810269
2022-12-31,,21.4,False,,86.0,True,1.0,C0R690,21.966756,120.810269
2023-01-01,False,19.4,False,0.0,98.0,True,1.0,C0R690,21.966756,120.810269
2023-01-02,False,20.2,False,0.0,100.0,True,1.0,C0R690,21.966756,120.810269
2023-01-03,False,22.8,False,0.0,93.0,True,1.0,C0R690,21.966756,120.810269
2023-01-04,False,22.5,False,0.0,85.0,True,1.0,C0R690,21.966756,120.810269
2023-01-05,False,22.9,False,0.0,95.0,True,1.0,C0R690,21.966756,120.810269
2023-01-06,False,22.4,False,0.0,96.0,True,1.0,C0R690,21.966756,120.810269
2023-01-07,False,20.9,False,0.0,86.0,True,1.0,C0R690,21.966756,120.810269
2023-01-08,False,21.8,False,0.0,88.0,True,1.0,C0R690,21.966756,120.810269
2023-01-09,False,24.5,True,0.0,85.0,True,1.0,C0R690,21.966756,120.810269
2023-01-10,False,22.4,False,0.0,96.0,True,1.0,C0R690,21.966756,120.810269
2023-01-11,False,23.8,True,0.0,94.0,True,1.0,C0R690,21.966756,120.810269
2023-01-12,False,24.9,True,0.0,88.0,True,1.0,C0R690,21.966756,120.810269
2023-01-13,True,25.9,True,1.0,91.0,True,1.0,C0R690,21.966756,120.810269
2023-01-14,True,28.0,True,1.0,93.0,True,1.0,C0R690,21.966756,120.810269
2023-01-15,False,22.4,False,0.0,92.0,True,1.0,C0R690,21.966756,120.810269
2023-01-16,False,20.1,False,0.0,84.0,True,1.0,C0R690,21.966756,120.810269
2023-01-17,False,21.6,False,0.0,86.0,True,1.0,C0R690,21.966756,120.810269
2023-01-18,False,22.3,False,0.0,87.0,True,1.0,C0R690,21.966756,120.810269
2023-01-19,False,22.3,False,0.0,88.0,True,1.0,C0R690,21.966756,120.810269
2023-01-20,False,21.4,False,0.0,94.0,True,1.0,C0R690,21.966756,120.810269
2023-01-21,False,23.4,False,0.0,93.0,True,1.0,C0R690,21.966756,120.810269
2023-01-22,False,25.3,True,0.0,90.0,True,1.0,C0R690,21.966756,120.810269
2023-01-23,False,24.1,True,0.0,97.0,True,1.0,C0R690,21.966756,120.810269
2023-01-24,False,18.7,False,0.0,96.0,True,1.0,C0R690,21.966756,120.810269
2023-01-25,False,16.3,False,0.0,87.0,True,1.0,C0R690,21.966756,120.810269
2023-01-26,False,22.2,False,0.0,79.0,False,0.0,C0R690,21.966756,120.810269
2023-01-27,False,22.4,False,0.0,91.0,True,0.0,C0R690,21.966756,120.810269
2023-01-28,False,16.4,False,0.0,83.0,True,0.0,C0R690,21.966756,120.810269
2023-01-29,False,18.5,False,0.0,85.0,True,1.0,C0R690,21.966756,120.810269
2023-01-30,False,19.9,False,0.0,78.0,False,0.0,C0R690,21.966756,120.810269
2023-01-31,False,21.5,False,0.0,72.0,False,0.0,C0R690,21.966756,120.810269
2023-02-01,False,24.7,True,0.0,84.0,True,0.0,C0R690,21.966756,120.810269
