Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,13.2,True,1.0,,,,97.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-01,False,10.8,True,1.0,12.5,False,0.0,98.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-02,False,12.2,True,1.0,17.6,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-03,False,10.1,True,1.0,15.4,False,0.0,93.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-04,False,9.4,True,1.0,13.3,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-05,False,11.2,True,1.0,19.4,False,0.0,90.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-06,False,12.1,True,1.0,20.3,False,0.0,91.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-07,False,11.3,True,1.0,12.2,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-08,False,12.3,True,1.0,15.6,False,0.0,98.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-09,False,14.2,True,1.0,20.4,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-10,False,10.0,True,1.0,13.5,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-11,False,7.2,True,1.0,11.4,False,0.0,91.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-12,False,10.4,True,1.0,16.8,False,0.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-13,False,11.5,True,1.0,16.0,False,0.0,94.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-14,False,12.4,True,1.0,19.0,False,0.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-15,False,10.8,True,1.0,18.6,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-16,False,11.6,True,1.0,12.5,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-17,False,13.7,True,1.0,18.2,False,0.0,96.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-18,True,13.1,True,1.0,22.0,True,1.0,90.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-19,True,14.1,True,1.0,21.6,True,1.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-20,True,15.3,True,1.0,23.2,True,1.0,92.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-21,False,11.8,True,1.0,14.6,False,0.0,96.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-22,False,9.9,True,1.0,12.3,False,0.0,97.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-23,False,4.0,True,1.0,5.7,False,0.0,99.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-24,False,5.1,True,1.0,6.1,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
2024-01-25,False,7.6,True,1.0,9.2,False,0.0,100.0,True,1.0,C0AH90,福山植物園,24.760717,121.58135
