Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,92.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-01,False,14.3,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-02,False,18.4,False,0.0,97.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-03,False,19.9,False,0.0,97.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-04,False,15.6,False,0.0,91.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-05,False,20.6,False,0.0,88.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-06,False,21.3,False,0.0,91.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-07,False,14.6,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-08,False,19.2,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-09,False,22.4,False,0.0,96.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-10,False,15.7,False,0.0,99.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-11,False,13.3,False,0.0,89.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-12,False,18.5,False,0.0,94.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-13,False,19.3,False,0.0,95.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-14,False,21.5,False,0.0,94.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-15,False,20.9,False,0.0,97.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-16,False,13.8,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-17,False,21.3,False,0.0,97.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-18,False,23.0,False,0.0,87.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-19,True,23.8,True,1.0,88.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-20,True,24.7,True,1.0,96.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-21,False,15.1,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-22,False,12.6,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-23,False,7.6,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-24,False,7.3,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
2024-01-25,False,10.5,False,0.0,100.0,True,1.0,C0U650,玉蘭,24.675286,121.587061
